0.26729999999997744
0.35399999999992815
0.3002999999999929
0.296799999999962
0.302599999999984
0.29759999999998854
0.29939999999999145
0.28969999999992524
0.34989999999993415
0.27290000000004966
0.2982999999999265
0.33600000000001273
0.3004000000000815
0.9451999999999998
0.29570000000001073
0.2942000000000462
0.29560000000003583
0.29540000000008604
0.28880000000003747
0.294399999999996
0.2940999999999576
0.2982999999999265
0.29909999999995307
0.2980999999999767
0.3186999999999216
0.3061000000000149
0.3129999999999882
0.31119999999998527
0.30169999999998254
0.3064000000000533
0.30740000000002965
0.31799999999998363
0.316599999999994
4.361699999999928
0.9313999999999396
0.2880000000000109
0.28319999999996526
0.2900999999999385
0.29150000000004184
0.29719999999997526
0.29330000000004475
0.3265999999999849
0.3065000000000282
0.3083000000000311
0.3341000000000349
0.3017000000000962
0.3082000000000562
0.3061999999999898
0.30309999999997217
0.28920000000005075
0.3002999999999929
0.3145999999999276
0.2921999999999798
0.2966000000000122
0.2924000000000433
0.8640000000000327
0.2938000000000329
0.28449999999998
0.2884000000000242
0.27969999999993433
0.2884000000000242
0.427599999999984
0.30600000000004
0.31389999999998963
0.2968999999999369
0.3069999999999027
0.30550000000005184
0.30709999999999127
0.3040999999999485
0.30129999999996926
0.3067000000000917
0.30729999999994106
0.3069999999999027
0.3044999999999618
0.30129999999996926
0.3108000000000857
1.0593000000000075
0.2837000000000671
0.28510000000005675
0.28539999999998145
0.28350000000000364
0.2805999999999358
0.2860999999999194
0.28690000000005966
0.2862999999999829
0.28520000000003165
0.27890000000002146
0.28499999999996817
0.2869999999999209
0.2857000000000198
0.29349999999999454
0.28089999999997417
0.28759999999999764
0.28899999999998727
0.2863999999999578
0.2845999999999549
0.29149999999992815
0.8591000000000122
0.27959999999995944
0.2857999999999947
0.28690000000005966
0.2860999999999194
0.28509999999994307
0.28149999999993724
0.2846000000000686
0.2884999999999991
0.2859000000000833
0.2800999999999476
0.28089999999997417
0.2867999999999711
0.2866999999999962
0.2882999999999356
0.2817999999999756
0.28120000000001255
0.29129999999997835
0.2866999999999962
0.29120000000000346
0.2841999999999416
0.8527000000000271
0.2898000000000138
0.2861000000000331
0.28900000000010095
0.2882000000000744
0.3102999999999838
0.550200000000018
0.37999999999999545
0.3629000000000815
0.351099999999974
0.3509000000000242
0.35820000000001073
0.3532000000000153
0.3425999999999476
0.3691000000000031
0.37189999999998236
0.3573000000000093
0.3628999999999678
0.3623999999999796
0.3727999999999838
0.3836000000000013
1.0862000000000762
0.3706999999999425
0.35399999999992815
0.3472000000000435
0.35410000000001673
0.35619999999994434
0.351099999999974
0.3482999999999947
0.34169999999994616
0.34550000000001546
