1.0479999999997744
1.0804000000002816
1.022200000000339
1.0176000000001295
1.3460000000000036
1.2777000000000953
1.0513999999998305
1.0217000000002372
1.1062999999999192
1.038600000000315
1.016399999999976
1.4787999999998647
1.047099999999773
1.0745999999999185
1.0387000000000626
1.027900000000045
1.0410999999999149
1.0522000000000844
1.5077000000001135
1.0219999999999345
1.0323999999995976
1.238299999999981
1.0437999999999192
1.0174999999999272
1.0301000000004024
1.313600000000406
1.0185999999998785
1.0321999999996478
1.0267000000003463
1.0148000000003776
1.01949999999988
1.2843000000002576
1.1307999999999083
1.011700000000019
1.0189000000000306
1.0147999999999229
1.0201999999999316
1.0201999999999316
1.2403999999996813
1.0098999999995613
1.0136999999999716
1.0252999999997883
1.200199999999768
1.0482999999999265
1.009400000000369
1.2572000000000116
1.0178000000000793
1.1705000000001746
1.0122999999998683
1.027599999999893
1.0149000000001251
1.2487999999998465
1.0144000000000233
1.0189000000000306
1.0144000000000233
1.0233000000002903
1.0118999999999687
1.0302999999998974
1.251299999999901
1.0237999999999374
1.0137999999997191
1.0927999999998974
1.0174999999999272
1.0320000000001528
1.1612999999997555
1.259099999999762
1.0295999999998457
1.0136999999999716
1.0286000000000968
1.007799999999861
1.0235999999999876
1.010200000000168
1.2483999999999469
1.018000000000029
1.0351999999998043
1.015100000000075
1.1704999999997199
1.013600000000224
1.2487999999998465
1.0243000000000393
1.0146999999997206
1.0153000000000247
1.0221000000001368
1.0106999999998152
1.0208000000002357
1.449800000000323
1.0252000000000407
1.0158000000001266
1.0237999999999374
1.0230000000001382
1.0873999999998887
1.0187999999998283
1.2521999999999025
1.0108000000000175
1.017399999999725
1.0144000000000233
1.0184000000003834
1.0248000000001412
1.0183999999999287
1.2403999999996813
1.024000000000342
1.016099999999824
1.0187000000000808
1.0140000000001237
1.0251000000002932
1.6639000000004671
1.237999999999829
1.0178000000000793
1.0217999999999847
1.0314000000003034
1.0252000000000407
1.0127999999999702
1.2584000000001652
1.018199999999979
1.0162000000000262
1.0039000000001579
1.0184000000003834
1.0235999999999876
1.0166000000003805
1.5823999999997795
1.0650000000000546
1.0353000000000065
1.0156999999999243
1.0171999999997752
1.02370000000019
1.240799999999581
1.0176000000001295
1.290100000000166
1.153899999999794
1.1096000000002277
1.1385000000000218
1.0891999999998916
1.5304999999998472
1.0657000000001062
1.1541999999999462
1.0594999999998436
1.014100000000326
0.9985000000001492
1.0029999999997017
1.2823000000003049
1.0437000000001717
1.10550000000012
1.0255999999999403
1.0318999999999505
1.0248000000001412
1.0169000000000779
1.3065000000001419
1.0218999999997322
1.0271999999999935
1.3932999999997264
1.296900000000278
1.2917999999999665
1.5502999999998792
1.1727999999998246
1.1628000000000611
1.1618000000003121
1.1721999999999753
1.086999999999989
1.103399999999965
1.4825000000000728
1.0954999999999018
1.0410999999999149
1.043500000000222
1.0261999999997897
1.040100000000166
1.0433000000002721
1.2307000000000698
0.9947000000001935
1.0194000000001324
1.0128999999997177
1.237500000000182
1.018000000000029
1.030699999999797
1.2873999999997068
1.0253999999999905
1.011700000000019
1.0235999999999876
1.0157999999996719
1.034099999999853
1.2467000000001462
1.0360000000000582
1.0113000000001193
1.0255999999999403
1.0340000000001055
1.0225000000000364
1.0194000000001324
1.2598000000002685
1.0171000000000276
1.0626999999999498
1.025300000000243
1.0104000000001179
1.155999999999949
1.0670999999997548
1.268699999999626
1.0145000000002256
1.040100000000166
1.014299999999821
1.0239999999998872
1.0100999999999658
1.2400000000002365
1.0144000000000233
1.039299999999912
1.1036000000003696
1.0268000000000939
1.0153000000000247
1.026299999999992
1.3681000000001404
1.0163000000002285
1.027299999999741
1.218499999999949
1.015599999999722
1.0234000000000378
1.01949999999988
1.313799999999901
1.045799999999872
1.014299999999821
1.1752000000001317
1.0084999999999127
1.0113000000001193
1.0161000000002787
1.2487999999998465
1.0144999999997708
1.0140000000001237
1.2210000000000036
1.0282999999999447
1.028700000000299
1.2357999999999265
1.0154999999999745
1.0156000000001768
1.0153000000000247
1.0570999999999913
1.021099999999933
1.018500000000131
1.2469999999998436
1.0200999999997293
1.0136999999999716
1.0128999999997177
1.011199999999917
1.016700000000128
1.0245000000004438
1.2505000000001019
1.018500000000131
1.0158000000001266
1.0471999999999753
1.0096999999996115
1.2571000000002641
1.0129000000001724
1.2528000000002066
1.0165999999999258
1.0147999999999229
1.0216999999997824
1.017699999999877
1.0232999999998356
1.246599999999944
1.0781000000001768
1.2143000000000939
1.0399999999999636
1.0623999999997977
1.0328999999996995
1.081000000000131
1.4893999999999323
1.063799999999901
1.0406000000002678
1.018199999999979
1.012000000000171
1.0326000000000022
1.223399999999856
1.3787999999999556
1.0243999999997868
1.0407000000000153
1.0090000000000146
1.018199999999979
1.0154999999995198
1.3793000000000575
1.018000000000029
1.0171000000000276
1.0216999999997824
1.0160000000000764
1.0066999999999098
1.020900000000438
1.2418000000002394
1.0123999999996158
1.011700000000019
1.013999999999669
1.0165000000001783
1.0145000000002256
1.0102999999999156
1.4639999999999418
1.0162000000000262
1.0149999999998727
1.0091000000002168
1.0047999999997046
1.0187999999998283
1.010899999999765
1.3942000000001826
1.1008999999999105
1.103900000000067
1.0984000000003107
1.0449000000003252
1.0533999999997832
1.2472999999999956
1.14870000000019
1.0408000000002176
0.9782000000000153
0.9855999999999767
0.9792999999999665
1.000800000000254
1.2601000000004206
1.0459000000000742
1.2235999999998057
1.0297999999997955
1.028599999999642
1.0185999999998785
1.0190999999999804
1.266700000000128
1.0147000000001754
1.0670999999997548
1.0158000000001266
1.0135999999997694
1.0171999999997752
1.0109999999999673
1.2355999999999767
1.0239999999998872
1.0073999999995067
1.0153000000000247
1.0102999999999156
1.138800000000174
1.343499999999949
1.1062000000001717
1.102900000000318
1.3667999999997846
1.0447000000003754
1.052900000000136
1.0452000000000226
1.2526000000002568
0.9832999999998719
0.987800000000334
0.9899000000000342
1.0032000000001062
1.0219999999999345
1.005200000000059
1.2507000000000517
1.018699999999626
1.0106999999998152
1.2353000000002794
1.2085000000001855
1.1790999999998348
1.4523999999996704
1.1786999999999352
1.2078000000001339
1.2208000000000538
1.3614999999999782
1.2644000000000233
1.2273999999997613
1.5013999999996486
1.2272000000002663
1.2466999999996915
1.234599999999773
1.2390999999997803
1.2271999999998116
1.2282999999997628
1.5383999999999105
1.2281999999995605
1.1991000000002714
0.9924999999998363
0.9956999999999425
0.9897000000000844
0.9945000000002437
1.2143000000000939
0.9934000000002925
