0.6696000000001732
0.7489000000000487
0.7105000000001382
0.7426000000000386
0.6765000000000327
0.6699000000000979
0.6882999999997992
0.6957999999999629
0.7532000000001062
0.6871999999998479
0.8460000000000036
0.7187999999998738
0.6891000000000531
0.6893999999999778
1.6737000000000535
0.6824000000001433
0.6867000000002008
0.6813999999999396
0.697400000000016
0.6803999999999633
0.6877999999999247
0.6908000000000811
0.6905000000001564
0.8848000000000411
4.682299999999941
0.7523000000001048
0.7026999999998225
0.69399999999996
0.7061999999998534
0.6985999999999422
0.7047000000000025
0.6970000000001164
1.5999000000001615
0.6562999999998738
0.668999999999869
0.6609999999998308
0.6664000000000669
0.6575000000000273
0.6835000000000946
0.6953000000003158
0.6786999999999352
0.6895999999999276
0.9113999999999578
0.6863000000000739
0.6752000000001317
0.8156999999998789
0.6947999999999865
0.6863000000000739
0.6919000000000324
0.6774000000000342
1.5504000000000815
0.6748000000002321
0.6906999999998789
0.687900000000127
0.6875999999999749
0.6806000000001404
0.6881000000000768
0.6821999999999662
0.7602999999999156
0.7162000000000717
0.7261000000000877
0.7230999999999312
0.7282999999999902
0.7246999999999844
0.7375999999999294
0.804700000000139
0.7146000000000186
0.7064000000000306
1.5537999999999101
0.7055999999997766
0.6974999999999909
0.6754000000000815
0.6784000000000106
0.666700000000219
0.8942000000001826
0.667299999999841
0.6847000000000207
0.7012999999997191
0.6949999999999363
0.6870000000001255
0.6993999999999687
0.6865999999999985
0.7002000000002226
0.6917000000000826
0.6971999999998388
0.6871000000001004
1.6109999999998763
0.6798000000001139
0.6880999999998494
0.6856000000002496
0.6907999999998538
0.6779000000001361
0.6888000000001284
0.6845999999998185
0.6948999999999614
0.684099999999944
0.685399999999845
0.6835000000000946
0.6922000000001844
0.6814999999999145
0.6959000000001652
0.689600000000155
0.692600000000084
0.6864000000000487
1.5277999999998428
0.8885999999997694
0.7190000000000509
0.6786999999999352
0.7032999999996719
0.6815000000001419
0.7650000000001
0.719300000000203
0.7259000000001379
0.720299999999952
0.7292999999999665
0.7230999999999312
0.729799999999841
0.7043999999998505
0.7067000000001826
0.7046999999997752
0.7092999999999847
0.6954000000000633
1.5331999999998516
0.6631000000002132
0.6676000000002205
0.6611000000000331
0.8484000000000833
0.6578999999999269
0.6660000000001673
0.6851000000001477
0.6878000000001521
0.679700000000139
0.6924000000001342
0.6806000000001404
0.6865999999999985
0.658100000000104
0.6869000000001506
0.6807000000001153
0.9054000000000997
0.6784999999999854
1.5031999999998789
0.6838000000000193
0.6925999999998567
0.6808000000000902
0.690900000000056
0.6870000000001255
0.6877999999999247
0.8985000000000127
0.868199999999888
0.7711000000001604
0.730600000000095
0.7175000000002001
0.7321999999999207
0.7327000000000226
0.7326000000000477
0.7252999999998337
0.715099999999893
0.7038000000000011
1.6412000000000262
0.7026000000000749
0.7093000000002121
0.6941999999999098
0.6707000000001244
0.6655000000000655
0.6756000000000313
0.6662000000001171
0.8170000000000073
0.7055000000000291
0.7083000000000084
0.7802000000001499
0.8972000000001117
0.6779000000001361
0.6813000000001921
0.6779000000001361
0.6820000000000164
0.7541000000001077
1.636199999999917
0.7123999999998887
0.7225999999998294
0.7626000000000204
0.7124999999998636
0.6993999999999687
0.7095999999999094
0.6992999999999938
0.7083999999999833
0.7029999999999745
0.7795000000000982
0.6820999999999913
0.6717000000001008
0.6641999999999371
0.66800000000012
0.8372000000001663
0.6717000000001008
0.6606000000001586
1.5005000000001019
0.680699999999888
0.6806000000001404
0.7015000000001237
0.6982999999997901
0.6807999999998628
0.6947999999999865
0.7669000000000779
0.9122999999999593
0.671100000000024
0.6792000000000371
0.6897000000001299
0.7775000000001455
1.1631999999999607
0.6692999999997937
0.6572999999998501
0.6734000000001288
0.6570999999999003
1.6653999999998632
0.6468999999997322
0.6544000000001233
0.6614000000001852
0.6679000000001452
0.6541999999999462
0.6660999999999149
0.6597000000001572
0.6650999999999385
0.6575000000002547
0.6623999999999342
0.9718000000002576
0.6435999999998785
0.6603000000000065
0.6660999999999149
0.7807999999999993
0.6665000000000418
0.6602000000000317
1.6143000000001848
0.6585000000000036
0.6702000000000226
0.6867999999999483
0.682399999999916
0.671500000000151
0.6824000000001433
0.6703999999999724
0.682399999999916
0.6796999999999116
0.6847999999999956
0.6684000000000196
0.6913999999999305
0.6802999999999884
0.6984999999999673
0.6865999999999985
0.6913999999999305
0.6816999999998643
1.6360000000001946
0.6735999999998512
0.6795000000001892
0.684099999999944
0.6831999999999425
0.6730000000002292
0.690599999999904
1.0091999999999643
0.6864000000000487
0.674199999999928
0.6774000000000342
0.6733000000001539
0.6777999999999338
0.6717999999998483
0.6802000000000135
0.6733999999999014
0.6738999999997759
0.6721999999999753
1.720299999999952
0.9661000000000968
0.677599999999984
0.6873999999997977
0.6780999999998585
0.6855999999997948
0.7173999999999978
0.6825999999998658
0.6766000000000076
0.68100000000004
0.6756999999997788
0.6894000000002052
0.6859999999999218
0.6902999999999793
0.6799000000000888
0.6902999999997519
0.6720000000000255
0.6867999999999483
1.7281000000000404
0.6881999999998243
0.676200000000108
0.6950000000001637
1.0438999999998941
0.7056999999999789
0.6788000000001375
0.7710999999999331
0.7182000000000244
0.7319999999999709
0.7187999999998738
0.7406000000000859
0.7324000000000979
0.7269000000001142
0.7138999999999669
0.8949000000000069
0.7225000000000819
0.7108999999998105
1.5652000000000044
0.6731999999999516
0.6779000000001361
0.6714999999999236
0.6822999999999411
0.6646999999998116
0.6760999999999058
0.7750999999998385
0.6983000000000175
0.6760999999999058
0.690599999999904
0.6735999999998512
0.6874000000000251
0.6743000000001302
0.6860999999998967
0.6815000000001419
0.6884000000000015
0.6754000000000815
1.5047000000001844
0.6813000000001921
0.6899000000000797
0.6838000000000193
0.6924000000001342
0.6848999999999705
0.6834999999998672
0.6786999999999352
0.6949999999999363
0.6858999999999469
0.7920999999998912
0.8956000000000586
0.6940999999999349
0.6874000000000251
0.6925000000001091
0.6873000000000502
0.6983000000000175
0.6822999999999411
1.4979000000000724
0.6829000000000178
0.6865999999999985
0.7086000000001604
0.7064000000000306
0.6992000000000189
0.6929000000000087
0.6822000000001935
0.6997000000001208
0.696999999999889
0.7147999999999683
0.679300000000012
0.785200000000259
0.7013999999999214
0.6863000000000739
0.6617999999998574
0.6869999999998981
0.6997999999998683
1.5248000000001412
0.6901000000000295
0.6929999999999836
0.6797999999998865
0.6863000000000739
0.696999999999889
0.9210000000002765
0.6852000000001226
0.6959000000001652
0.6740999999999531
0.6930999999999585
0.6830999999999676
0.7113999999999123
0.690900000000056
0.7013999999999214
0.8695999999999913
0.7109000000000378
0.6797999999998865
1.5167999999998756
0.6983000000000175
0.6885000000002037
0.6795000000001892
0.7093000000002121
0.698699999999917
0.6930999999999585
0.6998000000000957
0.6983999999999924
0.6917999999998301
0.697800000000143
0.7079999999998563
0.7017000000000735
0.6882000000000517
0.7077999999999065
0.6966999999999643
0.70049999999992
0.7056999999999789
2.0647999999998774
1.0347999999999047
1.1509000000000924
0.8787999999999556
0.8783000000000811
0.9329000000002452
0.7685999999998785
0.7512000000001535
0.6998999999998432
0.6960000000001401
0.7109000000000378
0.6985999999997148
0.7096999999998843
0.7023999999998978
0.7139999999999418
0.6924999999998818
0.6973000000000411
0.881900000000087
1.5534999999999854
0.8966999999997824
0.6719000000000506
0.662900000000036
0.6690000000000964
0.664600000000064
0.6715999999998985
0.6630999999999858
0.6766999999999825
0.6895999999999276
0.684099999999944
0.6781000000000859
0.6808000000000902
0.6690000000000964
0.6879999999998745
0.6709999999998217
0.6798999999998614
0.6778000000001612
1.5353999999999814
0.8210000000001401
0.6833000000001448
0.6784000000000106
0.7257999999999356
0.7010000000000218
0.7083999999999833
0.6998000000000957
0.7079000000001088
0.7214000000001306
0.7230999999999312
0.6709000000000742
0.6766999999999825
0.6636999999998352
0.897899999999936
0.6713999999997213
0.6760999999999058
0.6787000000001626
1.5444000000002234
0.6886999999999261
0.695299999999861
1.0273000000001957
0.6828000000000429
0.6745999999998276
0.6811000000000149
0.6691999999998188
0.6929999999999836
0.6781000000000859
0.6915000000001328
0.6868999999999232
0.69399999999996
0.6721000000000004
0.6900999999998021
0.6931999999999334
0.684400000000096
1.0147000000001754
1.6511000000000422
