0.2578999999999496
0.28719999999998436
0.27480000000002747
0.3544999999999163
0.2498000000000502
0.2716000000000349
0.26549999999997453
0.26480000000003656
0.9737999999999829
0.3331999999999198
0.24440000000004147
0.30579999999997654
0.2680000000000291
0.2642999999999347
0.2820000000000391
0.3201999999999998
0.28480000000001837
0.32169999999996435
0.32360000000005584
0.31169999999997344
0.28539999999998145
0.2845999999999549
0.24880000000007385
0.25250000000005457
0.24450000000001637
0.24900000000002365
0.248299999999972
0.27699999999992997
0.2685000000000173
1.271199999999908
0.31539999999995416
0.282100000000014
0.28909999999996217
0.30320000000006075
0.3569999999999709
0.29189999999994143
0.2905999999999267
0.28350000000000364
0.29149999999992815
0.2908999999999651
0.3208000000000766
0.29110000000002856
0.30780000000004293
0.3001000000000431
0.2998999999999796
0.3007999999999811
0.3064000000000533
0.2962999999999738
0.3046000000000504
0.3025000000000091
1.0553999999999633
0.29730000000006385
0.2925999999999931
0.29919999999992797
0.29980000000000473
0.29300000000000637
0.2984000000000151
0.3143000000000029
0.2944999999999709
0.2922999999999547
0.29750000000001364
0.300200000000018
0.2921999999999798
0.3029000000000224
0.29939999999999145
0.29150000000004184
0.2980999999999767
0.29849999999999
0.2949999999999591
0.30119999999999436
0.29979999999989104
0.9547000000000025
0.29710000000000036
0.2918000000000802
0.30119999999999436
0.29899999999997817
0.2921999999999798
0.29909999999995307
0.29900000000009186
0.4616000000000895
0.34590000000002874
0.3226999999999407
0.3164999999999054
0.34180000000003474
0.41390000000001237
0.39239999999995234
0.3084999999999809
0.32550000000003365
0.3383000000000038
0.31539999999995416
0.3205000000000382
0.322400000000016
1.01400000000001
0.30309999999997217
0.2906999999999016
0.29939999999999145
0.29750000000001364
0.29139999999995325
0.30150000000003274
0.30310000000008586
0.2907999999999902
0.3003999999999678
0.3147999999999911
0.34569999999996526
0.31129999999996016
0.3691000000000031
0.3614000000000033
0.34550000000001546
0.3390999999999167
0.29939999999999145
0.28880000000003747
0.30739999999991596
0.2989000000000033
0.9561999999999671
0.296799999999962
0.29139999999995325
0.296799999999962
0.2980000000000018
0.2985999999999649
0.29710000000000036
0.29759999999998854
0.41879999999991924
0.29720000000008895
0.2966999999999871
0.2905000000000655
0.2960999999999103
0.31129999999996016
0.29680000000007567
0.2918000000000802
0.29849999999999
0.2976000000001022
0.2923999999999296
0.30320000000006075
0.29749999999989996
0.9486000000000558
0.29720000000008895
0.2921000000000049
0.29769999999996344
0.29949999999996635
0.29120000000000346
0.29910000000006676
0.29849999999999
0.292699999999968
0.29909999999995307
0.2981999999999516
0.2922000000000935
0.3007999999999811
0.30129999999996926
0.2919000000000551
0.29950000000008004
0.29979999999989104
0.31119999999998527
0.29160000000001673
0.304300000000012
0.29690000000005057
0.9533000000000129
0.2902000000000271
0.2982999999999265
0.2982000000000653
0.3004000000000815
