0.6509999999998399
0.6842999999998938
0.831899999999905
0.8667000000000371
0.724999999999909
1.8659999999999854
0.6648000000000138
0.6829999999999927
0.6665000000000418
0.6367000000000189
0.6612999999999829
0.7113000000001648
0.684400000000096
0.6902000000000044
0.6787999999999101
0.6875999999999749
0.6850999999999203
0.6859999999999218
0.6853000000000975
0.6997000000001208
0.6900999999998021
1.5044000000000324
0.6998000000000957
0.6931999999999334
0.6895999999999276
0.7056999999999789
0.7010000000000218
0.6966999999999643
0.7219000000000051
0.7165999999999713
0.7391000000000076
0.7472999999999956
4.291899999999941
1.0499999999999545
0.6733000000001539
0.6688000000001466
0.6946000000000367
1.289199999999937
0.684099999999944
0.6803999999999633
0.6796000000001641
0.6843999999998687
0.6822999999999411
0.679300000000012
0.6813999999999396
0.6793999999999869
0.7652000000000498
0.7272000000000389
0.7293999999999414
0.7295000000001437
0.7291999999999916
0.7336999999999989
0.728800000000092
1.3724999999999454
0.7080000000000837
0.7077999999999065
0.7100000000000364
0.7092000000000098
0.7085999999999331
0.669399999999996
0.6714000000001761
0.6705000000001746
0.6705000000001746
0.6732999999999265
0.6713999999999487
0.6894999999999527
0.8984000000000378
0.6839999999999691
0.6902999999999793
1.205199999999877
0.6799000000000888
0.6872000000000753
0.6845000000000709
0.8407000000001972
1.1937000000000353
0.9772999999997865
0.9743999999998323
0.9037000000000717
0.8705999999999676
0.8675000000000637
0.9304999999999382
0.8905999999999494
1.0890999999999167
1.2807000000000244
0.66800000000012
1.2163000000000466
0.6806000000001404
0.6764999999998054
0.680599999999913
0.6929000000000087
0.8228999999998905
0.6816000000001168
0.7122999999999138
0.7033999999998741
0.7146000000000186
0.7207000000000789
0.6749999999999545
0.6821999999999662
0.6946000000000367
0.6898000000001048
0.6992000000000189
1.228800000000092
0.6789999999998599
0.682700000000068
0.6800000000000637
0.6766999999999825
0.6829999999999927
0.6825999999998658
0.6811000000000149
0.6855000000000473
0.6811000000000149
0.8058000000000902
0.8867999999999938
0.6822999999999411
0.6792000000000371
1.1702000000000226
0.8399999999999181
1.591899999999896
0.86850000000004
0.6652999999998883
0.6672000000000935
0.8659999999999854
0.676300000000083
0.6773000000000593
0.6766000000000076
0.6766999999999825
0.6768999999999323
0.675899999999956
0.6784000000000106
0.6774000000000342
0.8238999999998668
0.6795000000001892
0.8160000000000309
1.2767999999998665
0.8238000000001193
0.7289000000000669
0.823699999999917
0.733600000000024
0.7057999999999538
0.7072000000000571
0.7122000000001663
0.7080999999998312
0.7894000000001142
0.7118000000000393
0.7116000000000895
0.7355000000000018
0.7261999999998352
0.827199999999948
0.7595000000001164
1.3628999999998541
0.7238000000002103
0.6795000000001892
0.774599999999964
0.6814999999999145
0.6803999999999633
0.6778999999999087
0.6837000000000444
0.680699999999888
0.6781000000000859
0.6825999999998658
0.6801000000000386
0.6784000000000106
0.6837000000000444
0.6827999999998156
0.6940999999999349
1.3195000000000618
0.6811000000000149
0.6947999999999865
0.6830999999999676
0.680699999999888
1.2186999999998989
0.7726999999999862
0.73050000000012
0.7393999999999323
0.7298000000000684
0.7283999999999651
0.7549000000001342
0.7171000000000731
0.7161999999998443
0.7195999999999003
0.7101000000000113
1.2573999999999614
0.7110999999999876
0.699100000000044
0.7270000000000891
0.7151000000001204
0.7097999999998592
0.6778999999999087
0.6906000000001313
0.6903999999999542
0.8667000000000371
0.6895000000001801
0.6794999999999618
0.6813999999999396
0.6792000000000371
0.6775000000000091
0.7064000000000306
1.2047000000000025
0.6785999999999603
0.6799000000000888
0.6789000000001124
0.6820999999999913
0.6828000000000429
0.8968999999999596
0.7333000000000993
0.7902000000001408
0.8314000000000306
0.7291000000000167
0.7332999999998719
0.6903999999999542
0.7983999999999014
0.7129999999999654
0.712500000000091
1.3126999999999498
0.7054000000000542
0.7406000000000859
0.7237999999999829
0.7194999999999254
0.7324999999998454
0.7242000000001099
0.7174999999999727
0.7261000000000877
0.6804999999999382
0.6764000000000578
0.6816999999998643
0.6811999999999898
0.6763999999998305
0.6836000000000695
0.6877000000001772
1.2347999999999502
0.8075000000001182
0.6822999999999411
0.68100000000004
0.6835999999998421
0.6842000000001462
0.6800999999998112
0.8962000000001353
0.6809000000000651
0.6796999999999116
0.6884000000000015
0.6811999999999898
0.6795999999999367
0.6820000000000164
0.6819000000000415
0.6850000000001728
1.204200000000128
0.6601000000000568
0.6820000000000164
0.6791000000000622
0.6802000000000135
0.6797999999998865
0.7890999999999622
0.6852999999998701
0.6795999999999367
0.6848999999999705
0.6801999999997861
0.8046999999999116
0.7001000000000204
0.6796999999999116
0.6797999999998865
0.703899999999976
1.5719000000001415
0.9877999999998792
0.9909000000000106
0.9841000000001259
0.9809000000000196
0.9195999999999458
0.8793000000000575
0.8817000000001372
0.9025000000001455
0.8646000000001095
0.8527000000001408
0.8097000000000207
0.8000999999999294
0.8288000000000011
0.8242000000000189
0.8082999999999174
1.3908000000001266
0.7218000000000302
0.7186999999998989
0.732300000000123
0.7223999999998796
0.7102999999999611
0.7001999999999953
0.6965999999999894
0.6959000000001652
0.7001999999999953
0.6972000000000662
1.0317000000000007
0.7026000000000749
0.6838999999999942
0.6723999999999251
0.6951999999998861
1.2065999999999804
0.6808999999998377
0.68100000000004
0.6804999999999382
0.682700000000068
0.6860999999998967
0.6823000000001684
0.6851999999998952
0.7102999999999611
0.7924000000000433
0.6825000000001182
0.6832999999999174
0.6832000000001699
0.6801000000000386
0.686100000000124
0.6856999999999971
1.5037999999999556
4.451999999999998
1.0027000000000044
0.7083000000000084
0.7091000000000349
0.706899999999905
0.7079999999998563
0.710399999999936
0.6945000000000618
0.6711999999999989
0.6749999999999545
0.6696999999999207
0.6670000000001437
0.6692000000000462
0.6685999999999694
0.6889999999998508
1.205600000000004
0.6846000000000458
0.6811000000000149
0.6833999999998923
0.6846000000000458
0.6813999999999396
1.008100000000013
0.733600000000024
0.7289000000000669
0.8594000000000506
0.7277999999998883
0.7298999999998159
0.6928000000000338
0.7161000000000968
0.7083000000000084
0.7104000000001633
1.3460000000000036
0.70900000000006
0.679300000000012
0.6726999999998498
0.6699000000000979
0.671100000000024
0.6788000000001375
0.6847999999999956
0.6784999999999854
0.6969000000001415
0.8086000000000695
0.7018999999997959
0.6967999999999392
0.6820999999999913
0.6807000000001153
0.6993999999999687
1.3980000000001382
0.7380000000000564
0.7376999999999043
0.7455999999999676
0.7350000000001273
0.735300000000052
0.751700000000028
0.7315000000000964
0.7444000000000415
0.7626999999999953
0.8905999999999494
0.7106000000001131
0.6996999999998934
0.6940999999999349
0.8346999999998843
0.6784999999999854
1.2039999999999509
0.6674000000000433
0.6950000000001637
0.6805000000001655
0.6830999999999676
0.680699999999888
0.6819000000000415
0.6790000000000873
0.6842000000001462
0.6781000000000859
0.6848999999999705
0.6832999999999174
0.6826000000000931
0.6833999999998923
0.682700000000068
0.6833000000001448
1.2092999999999847
0.6871000000001004
0.680699999999888
0.7990999999999531
0.6825999999998658
0.6846000000000458
0.6859999999999218
0.6820999999999913
0.6794999999999618
0.6872000000000753
0.8070000000000164
0.7316999999998188
0.6846999999997934
0.6811999999999898
0.684099999999944
0.827199999999948
1.2160999999998694
0.7696000000000822
0.7744999999999891
0.6797999999998865
0.6836000000000695
0.6820000000000164
0.8003999999998541
0.7935999999999694
0.6795999999999367
0.6880999999998494
0.8526000000001659
0.7242999999998574
0.7134999999998399
0.7078999999998814
0.7098000000000866
0.7160999999998694
1.4144000000001142
0.6769000000001597
0.6743000000001302
0.6884000000000015
0.6748999999999796
0.6739000000000033
0.6954000000000633
0.6876999999999498
0.6833000000001448
0.685799999999972
0.6833999999998923
0.7826999999999771
0.6813000000001921
0.6796999999999116
0.6999000000000706
0.7053999999998268
1.5090000000000146
0.7055000000000291
0.6858999999999469
0.7192999999999756
0.6964000000000397
0.694400000000087
0.679300000000012
0.686200000000099
0.6968000000001666
0.7016000000000986
0.6903999999999542
0.680599999999913
0.6899000000000797
0.6912999999999556
0.6865999999999985
0.7147999999999683
1.4020000000000437
0.7180999999998221
0.7218999999997777
0.682399999999916
0.6971999999998388
0.6928000000000338
0.6983000000000175
0.6959000000001652
0.6812999999999647
0.6833999999998923
0.6835000000000946
0.6790000000000873
0.6851000000001477
0.6799999999998363
0.679300000000012
0.6893000000000029
1.2141999999998916
0.9026999999998679
0.6849999999999454
0.824500000000171
0.736699999999928
0.6831999999999425
0.6824000000001433
0.6826000000000931
0.6797999999998865
0.678899999999885
0.6952000000001135
0.6819000000000415
0.6820999999999913
0.684099999999944
0.6811000000000149
0.6859000000001743
1.2665999999999258
0.8415999999999713
0.6815999999998894
0.7807999999999993
0.6814999999999145
0.7010000000000218
0.6809999999998126
0.6813000000001921
0.686200000000099
0.8285000000000764
0.6828000000000429
0.6845000000000709
0.6817999999998392
0.6789000000001124
0.6822999999999411
0.6828000000000429
1.4231999999999516
0.679700000000139
0.6801000000000386
0.68100000000004
0.6841000000001713
0.8878999999999451
0.8277000000000498
0.7300000000000182
0.7276999999999134
0.725099999999884
0.8636999999998807
0.848700000000008
0.8888999999999214
0.9236999999998261
0.7230999999999312
0.710399999999936
1.5
0.9316999999998643
0.7572000000000116
0.8029000000001361
0.7324999999998454
0.7178999999998723
0.7071000000000822
0.7019999999999982
0.6861999999998716
0.6779999999998836
0.6897999999998774
0.6757000000000062
0.6802999999999884
0.7067000000001826
0.795699999999897
0.84050000000002
1.506800000000112
0.7042000000001281
0.6868000000001757
0.7823000000000775
0.7553000000000338
0.7458000000001448
0.7406000000000859
0.7356999999999516
0.731499999999869
0.725400000000036
0.7096999999998843
0.7099000000000615
0.7141999999998916
0.7108000000000629
0.7131999999999152
0.7171000000000731
1.2359000000001288
0.6768999999999323
2.4692000000000007
0.756800000000112
0.6880000000001019
0.675899999999956
0.692600000000084
0.6855000000000473
0.684099999999944
0.687099999999873
0.6865999999999985
0.6832999999999174
0.6893000000000029
0.6838000000000193
0.6839999999999691
0.6936000000000604
1.2317000000000462
0.6852000000001226
0.6865999999999985
0.6845000000000709
0.6863000000000739
0.8585000000000491
0.8394000000000688
0.6973999999997886
0.6895999999999276
0.6858999999999469
0.6829999999999927
0.6902999999999793
0.6883000000000266
0.6853000000000975
0.689200000000028
0.6908000000000811
1.21550000000002
0.6894999999999527
0.8693000000000666
0.7047999999999774
0.6916000000001077
0.6874000000000251
0.6854000000000724
0.6648999999999887
0.6856000000000222
0.6884000000000015
0.687099999999873
0.7738999999999123
0.6902000000000044
0.6893999999999778
0.6838999999999942
0.6967999999999392
1.2217000000000553
0.6859999999999218
0.6838999999999942
0.6858999999999469
0.6867999999999483
0.6875999999999749
0.6865999999999985
0.6878999999998996
0.702199999999948
0.6965999999999894
0.6853000000000975
0.6905000000001564
0.7262000000000626
0.6997000000001208
0.7012999999999465
0.6929000000000087
1.5579000000000178
0.9019000000000688
0.8834999999999127
1.1404999999999745
0.7939000000001215
0.8127999999999247
0.8234000000002197
0.838799999999992
0.8758000000000266
0.8369000000000142
0.8692000000000917
0.8914999999999509
0.860300000000052
0.8398999999999432
0.8445000000001528
0.8414000000000215
1.559400000000096
1.0494999999998527
0.8355000000001382
0.8338000000001102
0.8473000000001321
0.8345999999999094
0.8362999999999374
0.8385000000000673
0.8347999999998592
0.8378000000000156
0.835700000000088
0.8346000000001368
0.8586999999999989
0.8535999999999149
0.8526999999999134
0.8644000000001597
1.550799999999981
0.8515000000002146
0.9385999999999513
1.0693999999998596
0.8526999999999134
0.8580000000001746
0.8651000000004387
0.8505000000000109
0.8551000000002205
0.8251999999997679
0.8193999999998596
0.8268999999995685
0.8175000000001091
0.8234999999999673
0.8191000000001623
0.8256000000001222
1.5199999999999818
0.8208999999997104
0.8222000000000662
0.8973999999998341
0.819999999999709
0.8192000000003645
0.8225000000002183
0.7136000000000422
0.6673999999998159
0.6808000000000902
0.6862999999998465
0.9682999999999993
0.6804999999999382
0.6820000000002437
0.6851999999998952
0.6861000000003514
1.211699999999837
0.6825000000003456
0.6871000000001004
0.6815000000001419
0.6925999999998567
0.6833000000001448
0.6826999999998407
0.8091000000003987
0.6858000000001994
0.6813000000001921
0.6880000000001019
0.6826999999998407
0.6817000000000917
0.6860999999998967
0.6835000000000946
0.6864000000000487
1.3210000000003674
0.6864999999997963
0.6838999999999942
0.7196999999996478
0.8392000000003463
0.6812999999997373
0.6890999999995984
0.6851000000001477
0.6842000000001462
0.8375999999998385
0.6908000000003085
0.6878999999998996
0.7470000000002983
0.6831999999999425
0.6878999999998996
0.6885999999999513
1.360700000000179
0.6873999999997977
0.6817000000000917
0.6849000000001979
0.8396999999999935
0.6837000000000444
0.682100000000446
0.6865999999999985
0.6847000000002481
0.6815999999998894
0.6842000000001462
0.6828999999997905
0.6828000000000429
0.6876000000002023
0.6846999999997934
0.6878000000001521
1.3909000000003289
0.6856999999999971
0.6826999999998407
0.6876999999999498
0.6864000000000487
0.6859000000004016
0.6894999999999527
0.6838000000002467
0.6837000000000444
0.7264999999997599
0.6848999999997432
0.6837000000000444
0.6872000000003027
0.6836000000002969
0.6855000000000473
0.7117000000002918
1.3398999999999432
0.7353000000002794
0.7341000000001259
0.7373000000002321
0.827900000000227
0.8425999999999476
0.7327000000000226
0.7202000000002045
0.7390000000000327
0.7334999999998217
0.7204999999999018
0.7231000000001586
0.7557999999999083
0.7309000000000196
0.7219000000000051
0.7262999999998101
1.2755000000001928
0.6941000000001623
0.686200000000099
0.6822000000001935
0.6837000000000444
0.6925000000001091
0.6828999999997905
0.6830999999997402
0.6866999999997461
0.8604000000000269
0.6880999999998494
0.684099999999944
0.6873000000000502
0.6895999999997002
0.6865999999999985
0.6894000000002052
1.2178000000003522
0.6874000000002525
0.6875999999997475
0.6847000000002481
0.6905000000001564
0.9036000000000968
0.6878999999998996
0.6867000000002008
0.6860000000001492
0.7018000000002758
0.6874000000002525
0.6851999999998952
0.6867000000002008
0.6867999999999483
0.8017000000004373
0.69170000000031
1.229500000000371
0.6868999999996959
0.8802000000000589
0.6786000000001877
0.680000000000291
0.6844999999998436
0.6793999999999869
0.6793999999999869
0.6760999999996784
0.6802999999999884
0.6786000000001877
0.6795000000001892
0.6815000000001419
0.706199999999626
0.8215000000000146
0.6892000000002554
1.2210000000000036
0.6784000000002379
0.9634000000000924
0.6791000000002896
0.6792000000000371
0.7509000000000015
0.7737000000001899
0.6793999999999869
0.7746000000001914
0.6783000000000357
0.680000000000291
0.6826000000000931
0.6799000000000888
0.6792000000000371
0.6817000000000917
0.6849000000001979
1.2222000000001572
0.6788000000001375
0.6813000000001921
0.7703000000001339
0.68100000000004
0.6806000000001404
0.6802999999999884
0.7566999999999098
0.6774000000000342
0.68100000000004
0.7121000000001914
0.6903000000002066
0.679700000000139
0.7022999999999229
0.7626999999997679
0.7265999999999622
1.2355999999999767
0.6975000000002183
0.6820999999999913
0.7159999999998945
0.6842000000001462
0.6847999999999956
0.8955999999998312
0.7436000000002423
0.7261999999996078
0.7330999999999221
0.7006999999998698
0.7148999999999432
0.7993999999998778
0.6793999999999869
0.6801000000000386
0.6822000000001935
1.2197000000001026
0.6811999999999898
0.6808000000000902
0.6792999999997846
0.6829000000002452
0.6808000000000902
0.68100000000004
0.707300000000032
0.7010000000000218
0.6777999999999338
0.684099999999944
0.6794999999997344
0.6790000000000873
0.7825000000002547
0.7303000000001703
0.7372000000000298
1.349699999999757
0.7392999999997301
0.740099999999984
0.711399999999685
0.7083000000002357
0.7170000000000982
0.7105000000001382
0.9079000000001543
0.7130000000001928
0.6968000000001666
0.6732999999999265
0.6730000000002292
0.6720000000000255
0.6682000000000698
0.6729000000000269
0.6711999999997715
1.224500000000262
0.6857999999997446
0.6820000000002437
0.6808000000000902
0.6835000000000946
0.7842000000000553
0.8538999999996122
0.8463000000001557
0.8395000000000437
0.7845999999999549
0.8031999999998334
0.8615999999997257
5.4384000000000015
0.37010000000009313
0.34429999999974825
0.33969999999999345
0.3263000000001739
1.067199999999957
0.32560000000012224
0.3225999999999658
0.32169999999996435
0.3184000000001106
0.3190999999997075
0.3289999999997235
0.331199999999626
0.38400000000001455
0.346400000000358
0.33770000000004075
0.34029999999984284
0.344300000000203
0.342200000000048
0.34349999999994907
0.3710000000000946
0.3523000000000138
0.34600000000000364
0.34760000000005675
0.3977999999997337
0.3872000000001208
1.1960999999996602
0.3931999999999789
0.3791000000001077
0.416700000000219
0.37849999999980355
0.3829000000000633
0.39589999999998327
0.4523000000003776
0.427599999999984
0.42450000000008004
0.45329999999967185
0.4148000000000138
0.3797999999997046
0.376100000000406
0.39709999999968204
0.37629999999990105
0.3755999999998494
0.37590000000000146
0.37590000000000146
0.3744000000001506
0.3769000000002052
1.230199999999968
0.3648000000002867
0.36320000000023356
0.36200000000008004
0.3625000000001819
0.36389999999983047
