0.36969999999996617
0.2360999999999649
0.25679999999999836
0.25900000000001455
0.25640000000009877
0.26089999999999236
0.25520000000005894
0.27940000000000964
0.28769999999997253
0.22029999999995198
0.24549999999999272
0.2723000000000866
0.27309999999999945
0.2740000000000009
0.2725000000000364
0.27329999999994925
0.2721000000000231
0.947400000000016
0.265700000000038
0.2724000000000615
0.29719999999997526
0.2820000000000391
0.2865000000000464
0.2807999999999993
0.2822999999999638
0.27369999999996253
0.2763999999999669
0.2807999999999993
0.29150000000004184
0.28769999999997253
0.28930000000002565
0.29589999999996053
0.2902000000000271
3.7916000000000167
0.33579999999994925
0.24519999999995434
0.29569999999989705
0.2602000000000544
1.3292999999999893
0.26909999999998035
0.2660000000000764
0.26329999999995835
0.26710000000002765
0.26909999999998035
0.26499999999998636
0.2604999999999791
0.2681999999999789
0.2662000000000262
0.262299999999982
0.2614000000000942
0.26900000000000546
0.2681999999999789
0.26119999999991705
0.26660000000003947
0.26660000000003947
0.26740000000006603
0.2640999999999849
0.26959999999996853
0.26900000000000546
0.9050000000000864
0.2664999999999509
0.27519999999992706
0.26480000000003656
0.28150000000005093
0.2723999999999478
0.260599999999954
0.28530000000000655
0.336400000000026
0.3207999999999629
0.33590000000003783
0.34770000000003165
0.3328999999999951
0.26959999999996853
0.2685000000000173
0.2681999999999789
0.2799999999999727
0.27099999999995816
0.2726000000000113
0.2699999999999818
0.34550000000001546
1.3021999999999707
0.3730000000000473
0.28509999999994307
0.27720000000010714
0.2783999999999196
0.2836000000000922
0.28510000000005675
0.2758999999999787
0.2765000000000555
0.28690000000005966
0.28520000000003165
0.2758999999999787
0.2781999999999698
0.2844000000000051
0.2862999999999829
0.2846999999999298
0.279700000000048
0.2866999999999962
0.28499999999996817
0.2883000000000493
0.27689999999995507
0.9275000000000091
0.26499999999998636
0.27300000000002456
0.26889999999991687
0.2742000000000644
0.26690000000007785
0.2700999999999567
0.27520000000004075
0.26499999999998636
0.26490000000001146
0.2722999999999729
0.2725000000000364
0.26480000000003656
0.27049999999997
0.272199999999998
0.27060000000005857
0.2659999999999627
0.27089999999998327
0.272199999999998
0.2758000000000038
0.26340000000004693
0.9191000000000713
0.3713999999999942
0.27099999999995816
0.2700999999999567
0.2703999999999951
0.2656000000000631
0.269800000000032
0.27319999999997435
0.27139999999997144
0.26700000000005275
0.2721000000000231
0.2703000000000202
0.35960000000000036
0.3281000000000631
0.34699999999998
0.34739999999999327
0.2859999999999445
0.2777999999999565
0.27959999999995944
0.28960000000006403
0.28500000000008185
0.9582999999998947
0.27300000000002456
0.2659999999999627
0.27300000000002456
0.2725000000000364
0.27299999999991087
0.2658999999999878
0.27159999999992124
0.2738000000000511
0.27509999999995216
0.27899999999999636
0.27509999999995216
0.27150000000006
0.3066000000000031
0.33330000000000837
0.3311999999999671
0.3302999999999656
0.3367000000000644
0.3165000000000191
0.27080000000000837
0.26900000000000546
0.9084000000000287
0.34699999999998
0.3467000000000553
0.27710000000001855
0.3770000000000664
0.2842999999999165
0.2823999999999387
0.2767000000000053
0.28309999999999036
0.28359999999997854
0.28350000000000364
0.2767000000000053
0.28300000000001546
0.34540000000004056
0.2767000000000053
0.27719999999999345
0.28549999999995634
0.2980000000000018
0.2779000000000451
0.28729999999995925
0.2864999999999327
0.9540000000000646
0.27330000000006294
0.27080000000000837
0.26340000000004693
0.27300000000002456
0.27120000000002165
0.2717999999999847
0.26509999999996126
0.27140000000008513
0.2727999999999611
0.2740000000000009
0.266399999999976
0.2717999999999847
0.27060000000005857
0.2702000000000453
0.265700000000038
0.2726999999999862
0.27140000000008513
0.26520000000004984
0.27060000000005857
0.36029999999993834
1.0837999999999965
0.33170000000006894
0.27320000000008804
0.27110000000004675
0.26689999999996417
0.27159999999992124
0.2785000000000082
0.27129999999999654
0.4377000000000635
0.3281000000000631
0.33120000000008076
0.29680000000007567
0.3061000000000149
0.30330000000003565
0.2961999999999989
0.30330000000003565
0.30570000000000164
0.30520000000001346
0.2987999999999147
0.3102999999999838
0.30609999999990123
1.0538000000000238
0.30589999999995143
0.3079999999999927
0.29750000000001364
0.30600000000004
0.3046000000000504
0.2986000000000786
0.30380000000002383
0.304300000000012
0.3048999999999751
0.296100000000024
0.306699999999978
0.3039999999999736
0.29710000000000036
0.30709999999999127
0.30760000000009313
0.3166999999999689
0.2989000000000033
0.3041000000000622
0.34399999999993724
0.3683000000000902
1.1181000000000267
0.3731000000000222
0.3755999999999631
0.3624999999999545
0.30520000000001346
0.2948000000000093
0.3025000000000091
0.439200000000028
0.49500000000000455
0.3712000000000444
0.31159999999999854
0.3146000000000413
0.31340000000000146
0.30719999999996617
0.3120000000000118
0.31310000000007676
0.30539999999996326
0.32579999999995835
0.32200000000000273
0.3250000000000455
0.3161000000000058
1.143199999999979
0.3085999999999558
0.30349999999998545
0.3048999999999751
0.2977000000000771
0.2966000000000122
0.3050999999999249
0.3040999999999485
0.2942000000000462
0.3048999999999751
0.3044999999999618
0.30110000000001946
0.2949999999999591
0.3045000000000755
0.3038999999999987
0.29520000000002256
0.30600000000004
0.3038999999999987
0.30110000000001946
0.30169999999998254
0.3038999999999987
1.0646000000000413
0.3067999999999529
0.3026000000000977
0.3162999999999556
0.3041000000000622
0.3050999999999249
0.389699999999948
0.29919999999992797
0.30520000000001346
0.30319999999994707
0.29710000000000036
0.30160000000000764
0.30299999999999727
0.30570000000000164
0.2984000000000151
0.30730000000005475
0.3041999999999234
0.29700000000002547
0.2989000000000033
0.3086999999999307
0.30510000000003856
1.0119000000000824
0.3045999999999367
0.2982000000000653
0.3021999999999707
0.30730000000005475
0.3143000000000029
0.2989000000000033
0.30700000000001637
0.3038999999999987
0.2959999999999354
0.43420000000003256
0.32330000000001746
0.32409999999993033
0.3166999999999689
0.324100000000044
0.323099999999954
0.3143999999999778
0.32380000000000564
0.3263000000000602
0.3270999999999731
0.31520000000000437
1.033800000000042
0.3069999999999027
0.31720000000007076
0.30490000000008877
0.2960999999999103
0.3650000000000091
0.5278999999999314
0.36369999999999436
0.35989999999992506
0.37429999999994834
0.33720000000005257
0.30090000000006967
0.29579999999998563
0.3044999999999618
0.3022999999999456
0.2839000000000169
0.258199999999988
0.2600999999999658
0.2621000000000322
0.25660000000004857
0.2602999999999156
0.9750999999999976
0.2598000000000411
0.2624999999999318
0.2586000000000013
0.2540000000000191
0.2603000000000293
0.260599999999954
0.2563999999999851
0.25540000000000873
0.27309999999999945
0.2635999999999967
0.2545000000000073
0.25499999999999545
0.2617999999999938
0.262299999999982
0.2543000000000575
0.2622000000000071
0.2622000000000071
0.2619999999999436
0.2604999999999791
0.26279999999997017
0.9954000000000178
0.262299999999982
0.2537999999999556
0.25319999999999254
0.26099999999996726
0.25900000000001455
0.25319999999999254
0.2545000000000073
0.258199999999988
0.25950000000000273
0.2535000000000309
0.3270999999999731
0.2744000000000142
0.3665000000000873
0.27070000000003347
0.2788999999999078
0.27940000000000964
0.2780999999999949
0.272199999999998
0.2819999999999254
0.276299999999992
0.9354999999999336
0.2604999999999791
0.2600999999999658
0.2537000000000944
0.2782000000000835
0.2641999999999598
0.26539999999999964
0.25890000000003965
0.26549999999997453
0.39850000000001273
0.2677999999999656
0.3532999999999902
0.3432999999999993
0.32799999999997453
0.2658999999999878
0.2663000000000011
0.33960000000001855
0.37770000000000437
0.2798000000000229
0.2818999999999505
0.2760999999999285
1.0330999999999904
0.26530000000002474
0.26080000000001746
0.26499999999998636
0.2658000000000129
0.26530000000002474
0.264699999999948
0.27699999999992997
0.276299999999992
0.2658999999999878
0.27700000000004366
0.33150000000000546
0.3165000000000191
0.3169000000000324
0.431699999999978
0.3283999999999878
0.2661000000000513
0.25739999999996144
0.25719999999989795
0.27110000000004675
0.27729999999996835
0.9694000000000642
0.2638000000000602
0.2621000000000322
0.25479999999993197
0.26549999999997453
0.26470000000006166
0.25929999999993925
0.2577999999999747
0.2644999999999982
0.26089999999999236
0.2581000000000131
0.2635999999999967
0.26329999999995835
0.26340000000004693
0.25660000000004857
0.26499999999998636
0.26300000000003365
0.2644000000000233
0.2596999999999525
0.26709999999991396
0.2647999999999229
0.8378999999999905
0.26490000000001146
0.2635999999999967
0.2586000000000013
0.2643999999999096
0.26400000000001
0.26569999999992433
0.2577999999999747
0.26539999999999964
0.2659999999999627
0.25939999999991414
0.25909999999998945
0.26549999999997453
0.2639000000000351
0.564200000000028
0.3432999999999993
0.2839000000000169
0.28500000000008185
0.28559999999993124
0.2826000000000022
0.37570000000005166
0.9759999999999991
0.26689999999996417
0.2661000000000513
0.26559999999994943
0.26110000000005584
0.2645999999999731
0.26530000000002474
0.2660000000000764
0.2599999999999909
0.35029999999994743
0.33170000000006894
0.2658000000000129
0.26139999999998054
0.26490000000001146
0.2656000000000631
0.2641999999999598
0.25909999999998945
0.26569999999992433
0.265700000000038
0.26740000000006603
0.25919999999996435
0.8977999999999611
0.26109999999994216
0.2658000000000129
0.26569999999992433
0.25879999999995107
0.26529999999991105
0.38800000000003365
0.36099999999999
0.37419999999997344
0.2800999999999476
0.2864000000000715
0.425899999999956
0.44499999999993634
0.46899999999993724
0.384900000000016
0.3771000000000413
0.36829999999997654
0.36790000000007694
0.3691000000000031
0.5048999999999069
0.4782999999999902
1.0559999999999263
0.26139999999998054
0.25709999999992306
0.26279999999997017
0.264699999999948
0.2626000000000204
0.2558999999999969
0.2586000000000013
0.27109999999993306
0.26509999999996126
0.2623999999999569
0.2677999999999656
0.2686999999999671
0.265700000000038
0.26349999999990814
0.2680000000000291
0.4188000000000329
0.27120000000002165
0.2656000000000631
0.2746999999999389
0.27120000000002165
1.0623999999999114
0.26289999999994507
0.25900000000001455
0.2582999999999629
0.2626000000000204
0.26470000000006166
0.25869999999997617
0.26400000000001
0.26319999999998345
0.26339999999993324
0.2579999999999245
0.2647999999999229
0.26400000000001
0.26290000000005875
0.2645999999999731
0.26289999999994507
0.2641999999999598
0.2603000000000293
0.26529999999991105
0.26539999999999964
0.264699999999948
0.8876000000000204
0.25729999999998654
0.41020000000003165
0.26490000000001146
0.26330000000007203
0.258199999999988
0.26319999999998345
0.2645999999999731
0.26300000000003365
0.2576000000000249
0.2635999999999967
0.2642999999999347
0.2584000000000515
0.26290000000005875
0.26499999999998636
0.2618999999999687
0.2604999999999791
0.26339999999993324
0.26340000000004693
0.27330000000006294
0.2595999999999776
0.8854999999999791
0.26509999999996126
0.2644000000000233
0.26310000000000855
0.2576999999999998
0.39599999999995816
0.2881999999999607
0.28940000000000055
0.2846999999999298
0.28320000000007894
0.30529999999998836
0.3443999999999505
0.33730000000002747
0.3448000000000775
0.34629999999992833
0.34110000000009677
0.2846999999999298
0.28139999999996235
0.2740000000000009
0.2899000000001024
0.282100000000014
0.945699999999988
0.26269999999999527
0.2563000000000102
0.2558999999999969
0.2639000000000351
0.2625999999999067
0.25689999999997326
0.26159999999993033
0.4741999999999962
0.34190000000000964
0.3464999999999918
0.26269999999999527
0.26290000000005875
0.26290000000005875
0.2577999999999747
0.26279999999997017
0.26400000000001
0.25700000000006185
0.26169999999990523
0.26700000000005275
0.26559999999994943
0.8414999999999964
0.2641999999999598
0.2582999999999629
0.26310000000000855
0.2640999999999849
0.2663000000000011
0.2648999999998978
0.26300000000003365
0.2641999999999598
0.2579999999999245
0.2664999999999509
0.2644000000000233
0.2639000000000351
0.2576000000000249
0.2643000000000484
0.2645999999999731
0.2581000000000131
0.2636999999999716
0.2647999999999229
0.265700000000038
0.25950000000000273
0.8869999999999436
0.25700000000006185
0.2665000000000646
0.26269999999999527
0.259900000000016
0.26349999999990814
0.2641000000000986
0.2642999999999347
0.25950000000000273
0.26490000000001146
0.26279999999997017
0.2580000000000382
0.2584000000000515
0.26340000000004693
0.26519999999993615
0.258199999999988
0.2643000000000484
0.26310000000000855
0.2626000000000204
0.26130000000000564
0.43070000000000164
0.8926999999999907
0.2645999999999731
0.26330000000007203
0.2585000000000264
0.5094000000000278
0.33169999999995525
0.2839000000000169
0.27769999999998163
0.2781999999999698
0.28500000000008185
0.28539999999998145
0.2777999999999565
0.28519999999991796
0.2985000000001037
0.28960000000006403
0.2761999999999034
0.29589999999996053
0.3524999999999636
0.33949999999992997
0.3383999999999787
0.34340000000008786
1.1174000000000888
0.2823999999999387
0.2622000000000071
0.25499999999999545
0.2686999999999671
0.2604999999999791
0.2621000000000322
0.25750000000005
0.2626000000000204
0.2624999999999318
0.25540000000000873
0.26339999999993324
0.2621000000000322
0.262299999999982
0.3026000000000977
0.3511999999999489
0.40409999999997126
0.33770000000004075
0.33759999999995216
0.34570000000007894
0.33720000000005257
1.2730999999999995
0.3371999999999389
0.33540000000004966
0.338799999999992
0.33339999999998327
0.336400000000026
0.32799999999997453
0.33570000000008804
0.338100000000054
0.33569999999997435
0.3369999999999891
0.3369000000000142
0.33539999999993597
0.33819999999991524
0.3306999999999789
0.33780000000001564
0.334699999999998
0.3366999999999507
0.33580000000006294
0.3527000000000271
0.33400000000006
1.116800000000012
0.31330000000002656
0.3129999999999882
0.3129999999999882
0.3129000000000133
0.3221999999999525
0.3064999999999145
0.4574000000000069
0.33590000000003783
0.3369000000000142
0.3390000000000555
0.3369999999999891
0.3365000000000009
0.334699999999998
0.32929999999998927
0.3289999999999509
0.3369999999999891
0.3385999999999285
0.3341000000000349
0.3485999999999194
0.4231999999999516
0.9963999999999942
0.3161999999999807
0.31790000000000873
0.31500000000005457
0.3123000000000502
0.3119000000000369
0.308400000000006
0.3069000000000415
0.31569999999999254
0.313199999999938
0.31340000000000146
0.3128000000000384
0.31369999999992615
0.31110000000001037
0.31510000000002947
0.3083999999998923
0.3125
0.31339999999988777
0.3129999999999882
0.3206000000000131
0.32569999999998345
0.9472000000000662
0.31500000000005457
0.3550999999999931
0.37220000000002074
0.36980000000005475
0.3666000000000622
0.378400000000056
0.35180000000002565
0.318300000000022
0.3108999999999469
0.31119999999998527
0.31529999999997926
0.31129999999996016
0.310100000000034
0.30910000000005766
0.30729999999994106
0.30500000000006366
0.31140000000004875
0.308400000000006
0.31330000000002656
0.4231999999999516
0.9442999999999984
0.31340000000000146
0.31149999999990996
0.31169999999997344
0.30989999999997053
0.314200000000028
0.31130000000007385
0.306699999999978
0.30700000000001637
0.314200000000028
0.3123000000000502
0.311800000000062
0.3130999999999631
0.3121999999999616
0.3125
0.3120000000000118
0.30510000000003856
0.31320000000005166
0.31330000000002656
0.31599999999991724
0.3123999999999114
0.8894999999999982
0.3129999999999882
0.31119999999998527
0.31139999999993506
0.3122000000000753
0.31529999999997926
0.31380000000001473
0.30719999999996617
0.308400000000006
0.45490000000006603
0.33569999999997435
0.33799999999996544
0.33559999999999945
0.336400000000026
0.33730000000002747
0.33540000000004966
0.3308000000000675
0.3470999999999549
0.3387000000000171
0.33989999999994325
0.39029999999991105
1.0365000000000464
0.31560000000001764
0.31110000000001037
0.32540000000005875
0.3144000000000915
0.31179999999994834
0.3141000000000531
0.3125
0.3067000000000917
0.3228000000000293
0.3141999999999143
0.31330000000002656
0.3119000000000369
0.31360000000006494
0.31929999999999836
0.3143000000000029
0.3124000000000251
0.30719999999996617
0.3130999999999631
0.323099999999954
0.3147999999999911
0.9350000000000591
0.30579999999997654
0.3127000000000635
0.3108999999999469
0.31159999999999854
0.3247000000000071
0.32380000000000564
0.31359999999995125
0.3120999999999867
0.3704999999999927
0.375
0.36599999999998545
0.3663999999999987
0.376700000000028
0.33349999999995816
0.31129999999996016
0.31119999999998527
0.30989999999997053
0.30349999999998545
0.31340000000000146
0.3102999999999838
1.0405000000000655
0.30539999999996326
0.32650000000001
0.3167999999999438
0.31920000000002346
0.31899999999996
