1.3371999999999389
1.1803999999997359
1.207600000000184
1.2050999999996748
1.2112999999999374
1.8243999999999687
1.2053999999998268
1.3454999999999018
1.2096000000001368
1.0725999999999658
0.9962000000000444
1.5603000000000975
1.0115999999998166
1.0549999999998363
1.1889000000001033
1.0174999999999272
1.0118000000002212
1.0446000000001732
1.448399999999765
1.157799999999952
0.9801000000002205
0.9830000000001746
0.9861000000000786
1.0073999999999614
1.2761999999997897
1.0032000000001062
1.0947000000001026
0.9981999999999971
0.9940999999998894
0.9972999999999956
1.0007000000000517
1.277100000000246
4.640899999999874
1.1455000000000837
1.0956999999998516
1.196599999999762
1.0369000000000597
1.0466000000001259
1.3438999999998487
1.0345000000002074
0.9819999999999709
0.9691000000002532
0.9726000000000568
0.9695000000001528
1.2649999999998727
1.0028999999999542
0.9886000000001332
1.3877000000002226
0.9893999999999323
0.970600000000104
0.9902999999999338
1.2856000000001586
0.9876000000003842
1.096900000000005
0.9866000000001804
0.9843000000000757
1.1950000000001637
1.2599999999997635
0.9885999999996784
0.99350000000004
1.175799999999981
1.4809000000000196
1.143000000000029
1.093000000000302
1.4157000000000153
1.0821999999998297
1.116399999999885
1.215599999999995
1.1343000000001666
1.1354000000001179
1.143000000000029
1.3983000000002903
1.0876000000002932
1.086999999999989
1.4567999999999302
1.1318999999998596
1.1421000000000276
1.4479999999998654
1.141099999999824
1.087800000000243
1.167699999999968
1.0860999999999876
1.091399999999794
1.1466999999997824
1.440900000000056
1.137499999999818
1.250800000000254
1.1172999999998865
1.088799999999992
1.0887000000002445
1.0885000000002947
1.4510000000000218
1.1372999999998683
1.1400999999996202
1.1498999999998887
1.3342000000002372
1.1675000000000182
1.4398999999998523
1.1320999999998094
1.284099999999853
1.1802999999999884
1.1983000000000175
1.0032999999998538
1.0118999999999687
1.2795999999998457
0.9929999999999382
0.9854000000000269
0.9909999999999854
0.9954999999999927
0.9853000000002794
1.2611000000001695
0.9918000000002394
0.9895000000001346
1.101799999999912
0.9927999999999884
0.9861000000000786
1.008299999999963
1.4787000000001171
0.9908999999997832
0.9963999999999942
0.9902999999999338
0.9890000000000327
0.9897999999998319
0.9872999999997774
1.2867999999998574
0.9875999999999294
0.9893999999999323
0.9859000000001288
1.149499999999989
0.9862000000002809
1.2622000000001208
0.9985000000001492
0.9932000000003427
0.9841000000001259
1.0896999999999935
0.9947999999999411
1.4865999999997257
1.7357999999999265
1.4029999999997926
1.2956999999996697
1.2640000000001237
1.2357999999999265
1.2383999999997286
1.4200000000000728
1.1291000000001077
1.121299999999792
1.1186000000002423
1.0709000000001652
1.0524000000000342
1.191899999999805
1.3385999999995875
1.041700000000219
0.9970000000002983
0.9965000000001965
1.1714999999999236
0.9922999999998865
1.0105000000003201
1.2830000000003565
0.9872999999997774
1.0033000000003085
0.996599999999944
1.009099999999762
1.005200000000059
1.2786999999998443
1.0106000000000677
1.1126000000003842
0.9940999999998894
1.0283000000003995
1.5450000000000728
1.9683999999997468
1.5112999999996646
1.1156000000000859
1.1417999999998756
1.2153999999995904
1.1779999999998836
1.191899999999805
1.1835999999998421
1.5906999999997424
1.2226000000000568
1.3192999999996573
1.1981000000000677
1.1540999999997439
1.1536999999998443
1.482499999999618
1.1521999999999935
1.1224999999999454
1.0390000000002146
1.03650000000016
1.0324000000000524
0.9886000000001332
1.4531000000001768
0.9772000000002663
0.9705999999996493
1.0979000000002088
1.0041000000001077
0.9927000000002408
1.2714000000000851
0.9958999999998923
1.006800000000112
1.0019999999999527
1.0016000000000531
1.0136999999999716
1.007300000000214
1.2799999999997453
1.0068999999998596
1.273200000000088
1.0796000000000276
1.2910999999999149
0.9940000000001419
1.0196999999998297
1.3478000000000065
1.0151999999998225
1.0071000000002641
1.003099999999904
1.0032999999998538
1.0055999999999585
1.341099999999642
1.0020000000004075
1.0210000000001855
1.0036999999997533
1.0057000000001608
1.0014000000001033
1.2962999999999738
1.3339000000000851
1.0112999999996646
0.9985000000001492
1.0001999999999498
0.9960999999998421
1.002599999999802
1.3076000000000931
1.0997999999999593
1.0951000000000022
1.0927999999998974
1.0941000000002532
1.032799999999952
1.0392000000001644
1.5007000000000517
1.0408000000002176
1.0295999999998457
0.9728000000000065
0.9756999999999607
0.9720999999999549
0.9814000000001215
1.2949000000003252
1.1968999999999141
1.0007000000000517
1.0192999999999302
1.0010999999999513
1.007300000000214
1.2989999999999782
1.1167999999997846
1.009900000000016
1.0070000000000618
1.0019999999999527
1.0289000000002488
1.0063000000000102
1.4702000000002045
1.0050000000001091
1.0085000000003674
1.0002999999996973
1.0005000000001019
1.0252000000000407
1.017699999999877
1.5171000000000276
1.1059000000000196
1.0039999999999054
1.0097999999998137
0.9992999999999483
1.0063000000000102
1.3109999999996944
1.018999999999778
1.018800000000283
1.007300000000214
1.0029999999997017
1.004699999999957
1.0070000000000618
1.491899999999987
1.0061000000000604
1.0718999999999141
1.0003999999998996
1.0207000000000335
1.0041999999998552
1.2869999999998072
1.0057999999999083
1.0226999999999862
1.0043000000000575
0.9986999999996442
1.0001999999999498
1.0042999999996027
1.3935999999998785
1.0895000000000437
1.1131999999997788
1.1825999999996384
1.0296000000003005
1.0351999999998043
1.0461999999997715
1.3461999999999534
1.2829999999999018
0.9918999999999869
1.0339999999996508
1.0205999999998312
1.0226999999999862
1.347400000000107
1.0569000000000415
1.0162000000000262
1.0437000000001717
1.0812000000000808
1.017399999999725
1.017500000000382
1.315599999999904
1.0009000000000015
1.1419999999998254
1.0849000000002889
1.091099999999642
1.0885000000002947
1.3342999999999847
1.044499999999971
1.0359000000003107
1.0392000000001644
1.2286000000003696
1.0722000000000662
0.9867999999996755
1.2471000000000458
0.9659999999998945
1.003400000000056
1.0016000000000531
1.0041000000001077
1.0048000000001593
1.008100000000013
1.4262999999996282
1.0915999999997439
1.0877000000000407
1.0979999999999563
1.0533000000000357
1.1940000000004147
1.3179000000000087
1.0536000000001877
1.0354000000002088
0.9691000000002532
0.9707999999995991
1.1901000000002568
0.9814000000001215
1.3671999999996842
1.0096000000003187
1.0046000000002095
0.9997999999995955
1.0061000000000604
1.1307000000001608
1.1579000000001543
1.417399999999816
1.0931000000000495
1.0380999999997584
1.042399999999816
1.0362999999997555
1.0398000000000138
1.3009000000001834
0.9713999999999032
0.9715000000001055
0.972400000000107
0.978099999999813
1.002100000000155
1.003099999999904
1.5397000000002663
1.0089999999995598
1.000300000000152
1.0208999999999833
1.01720000000023
1.0045999999997548
1.2807999999999993
1.0203000000001339
1.0007000000000517
1.0192000000001826
1.002599999999802
1.0037999999999556
1.0151999999998225
1.278099999999995
1.0007000000000517
1.16399999999976
1.0041999999998552
1.0068999999998596
1.0034999999998035
1.0119999999997162
1.3060999999997875
1.2273999999997613
1.0025000000000546
1.0067000000003645
1.0162000000000262
1.0070000000000618
1.290599999999813
1.0122999999998683
1.0086999999998625
1.0518000000001848
1.0007999999997992
1.008100000000013
1.15099999999984
1.3081999999999425
1.0162000000000262
1.0079000000000633
1.009900000000016
1.0135999999997694
0.9998000000000502
1.2726000000002387
1.0115999999998166
1.0045999999997548
1.1401999999998225
1.338799999999992
1.1940999999997075
1.1888999999996486
1.4432000000001608
1.0935999999996966
1.0398000000000138
1.2289999999998145
1.0420999999996639
1.0364999999997053
0.9998000000000502
1.4333000000001448
1.0168000000003303
0.9953000000000429
1.1007999999997082
1.053099999999631
1.053099999999631
1.3359999999997854
1.0479999999997744
1.013300000000072
1.038300000000163
1.0237999999999374
1.2101999999999862
1.0016000000000531
1.2791000000001986
1.0039000000001579
1.0203000000001339
0.9989000000000487
1.0057999999999083
1.169999999999618
1.0057999999999083
1.2881999999999607
1.021099999999933
1.0189000000000306
1.0066000000001623
0.9997000000003027
1.01299999999992
1.3009000000001834
1.0086999999998625
1.0083999999997104
1.009599999999864
1.0063000000000102
1.0021999999999025
1.650300000000243
1.3044000000004417
0.9789000000000669
1.0068999999998596
0.9989999999997963
1.0064000000002125
