0.26340000000004693
0.25909999999998945
0.2907999999999902
0.2806000000000495
0.28759999999999764
0.280399999999986
0.28960000000006403
0.30160000000000764
0.28769999999997253
0.25479999999993197
0.31550000000004275
0.2864999999999327
0.29340000000001965
0.27910000000008495
1.5220000000000482
0.28560000000004493
0.2986999999999398
0.28109999999992397
0.28110000000003765
0.27729999999996835
0.28359999999997854
0.3834000000000515
0.31009999999992033
0.2901000000000522
0.3045999999999367
0.30359999999996035
0.3108000000000857
0.3121999999999616
0.3099000000000842
0.39829999999994925
0.3263999999999214
0.3129000000000133
0.3122000000000753
3.655300000000011
0.24239999999997508
0.3892000000000735
0.2942999999999074
0.28979999999990014
0.29090000000007876
0.29750000000001364
0.2962999999999738
0.29529999999999745
0.29750000000001364
0.2904999999999518
0.28880000000003747
0.29570000000001073
0.29949999999996635
0.29920000000004165
0.2969999999999118
0.29330000000004475
0.29529999999999745
0.3038999999999987
0.29730000000006385
0.29789999999991323
0.2987000000000535
0.292699999999968
1.7792000000000598
0.31529999999997926
0.2981999999999516
0.30979999999999563
0.29710000000000036
0.3044999999999618
0.29520000000002256
0.3105000000000473
0.32929999999998927
0.32920000000001437
0.3331999999999198
0.3363999999999123
0.33170000000006894
0.3383999999999787
0.3170000000000073
0.32140000000003965
0.2966999999999871
0.3026999999999589
0.2920999999998912
0.296100000000024
0.2940999999999576
0.32310000000006767
0.6023000000000138
0.3046999999999116
0.3022000000000844
0.2939000000000078
0.30550000000005184
0.29570000000001073
0.2960000000000491
0.2880999999999858
0.2966000000000122
0.296100000000024
0.2941999999999325
0.29549999999994725
0.28900000000010095
0.2887999999999238
0.29110000000002856
0.29980000000000473
0.29779999999993834
0.29750000000001364
0.29759999999998854
0.28759999999999764
0.2921000000000049
1.4905999999999722
0.29710000000000036
0.29510000000004766
0.2907000000000153
0.29759999999998854
0.2960000000000491
0.29759999999998854
0.29710000000000036
0.2921000000000049
0.2898999999999887
0.2966000000000122
0.29740000000003874
0.2961999999999989
0.2944999999999709
0.2887999999999238
0.2938000000000329
0.29720000000008895
0.2959999999999354
0.29550000000006094
0.2907000000000153
0.28899999999998727
0.29720000000008895
0.6707999999999856
0.3128999999998996
0.32650000000001
0.3048999999999751
0.30490000000008877
0.31140000000004875
0.3124000000000251
0.3128000000000384
0.31320000000005166
0.30740000000002965
0.3106000000000222
0.3125
0.3120000000000118
0.3935999999999922
0.3872000000000071
0.38779999999997017
0.293700000000058
0.29769999999996344
0.29969999999991614
0.29899999999997817
1.4984000000000606
0.2925999999999931
0.3068999999999278
0.29920000000004165
0.29729999999995016
0.2980000000000018
0.3029000000000224
0.29359999999996944
0.30770000000006803
0.2965000000000373
0.31169999999997344
0.29710000000000036
0.3045999999999367
0.32389999999998054
0.33159999999998035
0.33360000000004675
0.34520000000009077
0.3266999999999598
0.3385000000000673
0.31539999999995416
0.32399999999995543
0.30119999999999436
0.5475000000000136
0.287900000000036
0.39370000000008076
0.3573999999999842
0.2942000000000462
0.29519999999990887
0.29560000000003583
0.28899999999998727
0.28930000000002565
0.2945000000000846
0.2960000000000491
0.2966000000000122
0.2938000000000329
0.29099999999994
0.296799999999962
0.29900000000009186
0.2948000000000093
0.29539999999997235
0.29589999999996053
0.2902000000000271
0.2966000000000122
1.4730999999999312
0.2986999999999398
0.2906000000000404
0.2982999999999265
0.29719999999997526
0.297800000000052
0.3119000000000369
0.2966999999999871
0.2906000000000404
0.2960000000000491
0.29559999999992215
0.2980000000000018
0.2979000000000269
0.2962999999999738
0.2906000000000404
0.29719999999997526
0.2968999999999369
0.29719999999997526
0.29740000000003874
0.28909999999996217
0.29949999999996635
0.3925000000000409
0.5144999999999982
0.3913000000000011
0.29759999999998854
0.29789999999991323
0.2897000000000389
0.29160000000001673
0.30379999999991014
0.2980999999999767
0.29549999999994725
0.2968999999999369
0.29150000000004184
0.2980999999999767
0.29750000000001364
0.29719999999997526
0.29710000000000036
0.3001000000000431
0.29169999999999163
0.2980000000000018
0.2981999999999516
0.2986999999999398
1.629699999999957
0.30719999999996617
0.42619999999999436
0.3629000000000815
0.31899999999996
0.3188000000000102
0.31759999999997035
0.3123000000000502
0.3147000000000162
0.322400000000016
0.3186000000000604
0.32200000000000273
0.32809999999994943
0.323099999999954
0.3184999999999718
0.3303999999999405
0.3181999999999334
0.33170000000006894
0.35149999999998727
0.3403000000000702
0.36599999999998545
0.36169999999992797
0.7989000000000033
0.3465999999999667
