0.25909999999998945
0.26130000000000564
0.27140000000008513
0.2617999999999938
0.2643000000000484
0.25509999999997035
0.21939999999995052
0.2617000000000189
0.2580000000000382
0.2819000000000642
0.264699999999948
0.2563999999999851
0.2617999999999938
0.2677999999999656
0.25890000000003965
0.2740000000000009
0.2741999999999507
0.259900000000016
0.26500000000010004
0.26530000000002474
0.2565999999999349
0.26300000000003365
0.2761000000000422
0.30309999999997217
0.2636999999999716
0.26710000000002765
0.25749999999993634
0.2623000000000957
0.27920000000005984
0.2586000000000013
0.2644999999999982
0.262299999999982
4.337099999999964
0.25289999999995416
0.2481000000000222
0.2556000000000722
0.24890000000004875
0.2504000000000133
0.2455000000001064
0.24310000000002674
0.24860000000001037
0.2562000000000353
0.2541999999999689
0.24740000000008422
0.2418999999999869
0.2478999999999587
0.2437999999999647
0.245900000000006
0.26159999999993033
0.2033999999999878
0.20650000000000546
0.2499000000000251
0.24210000000005039
0.24469999999996617
0.25319999999999254
0.24130000000002383
0.26080000000001746
0.25080000000002656
0.24530000000004293
0.24750000000005912
0.2503000000000384
0.24239999999997508
0.25
0.2664999999999509
0.24480000000005475
0.24830000000008567
0.25080000000002656
0.2459999999999809
0.3020000000000209
0.2866000000000213
0.2717999999999847
0.24549999999999272
0.24729999999999563
0.2440000000000282
0.24669999999991887
0.25109999999995125
0.2583000000000766
0.24610000000006949
0.24520000000006803
0.2503999999998996
0.24710000000004584
0.24720000000002074
0.25720000000001164
0.2577999999999747
0.24549999999999272
0.24930000000006203
0.24689999999998236
0.24639999999999418
0.2478999999999587
0.26280000000008386
0.2442999999999529
0.24950000000001182
0.24909999999999854
0.2458000000000311
0.24630000000001928
0.26679999999998927
0.25490000000002055
0.24839999999994689
0.25109999999995125
0.24909999999999854
0.24839999999994689
0.24850000000003547
0.2907000000000153
0.26330000000007203
0.24950000000001182
0.2458000000000311
0.24649999999996908
0.24649999999996908
0.2436999999999898
0.2626000000000204
0.24659999999994398
0.24649999999996908
0.24869999999998527
0.24749999999994543
0.24519999999995434
0.2644999999999982
0.25279999999997926
0.24579999999991742
0.24850000000003547
0.2481000000000222
0.2481000000000222
0.24860000000001037
0.26089999999999236
0.24579999999991742
0.24959999999998672
0.2417000000000371
0.25289999999995416
0.254099999999994
0.28120000000001255
0.2685000000000173
0.251700000000028
0.24289999999996326
0.25080000000002656
0.2478999999999587
0.2503000000000384
0.2580999999998994
0.255800000000022
0.2441000000000031
0.24940000000003693
0.24729999999999563
0.24649999999996908
0.26519999999993615
0.24940000000003693
0.24440000000004147
0.2541999999999689
0.24869999999998527
0.2417000000000371
0.26539999999999964
0.33399999999994634
0.2563000000000102
0.2641999999999598
0.26100000000008095
0.260599999999954
0.2658000000000129
0.2762000000000171
0.2543000000000575
0.2641999999999598
0.2659999999999627
0.25759999999991123
0.26689999999996417
0.27730000000008204
0.2559999999999718
0.2807999999999993
0.2641999999999598
0.2580000000000382
0.264699999999948
0.2821999999999889
0.2543000000000575
0.2658000000000129
0.2637000000000853
0.25699999999994816
0.2638999999999214
0.26130000000000564
0.3106999999999971
0.27750000000003183
0.26450000000011187
0.2557000000000471
0.26310000000000855
0.26310000000000855
0.25710000000003674
0.28130000000010114
0.26350000000002183
0.2581000000000131
0.26480000000003656
0.2655000000000882
0.25499999999999545
0.2817000000000007
0.41679999999996653
0.25749999999993634
0.2647999999999229
0.26269999999999527
0.253400000000056
0.2762000000000171
0.2787999999999329
0.25670000000002346
0.2639000000000351
0.2621000000000322
0.25699999999994816
0.2676999999999907
0.28909999999996217
0.25940000000002783
0.26499999999998636
0.2664000000000897
0.25750000000005
0.2665000000000646
0.26460000000008677
0.31389999999998963
0.27089999999998327
0.26139999999998054
0.2617999999999938
0.26549999999997453
0.25689999999997326
0.2637000000000853
0.27919999999994616
0.2606999999999289
0.26289999999994507
0.26329999999995835
4.25750000000005
0.30309999999997217
0.43479999999999563
0.32530000000008386
0.28930000000002565
0.29750000000001364
0.28890000000001237
0.2881000000000995
0.2941999999999325
0.31110000000001037
0.44420000000002346
0.22699999999997544
0.2481000000000222
0.244199999999978
0.2503000000000384
0.252399999999966
0.2481000000000222
0.2477999999999838
0.2177000000000362
0.2758000000000038
0.2601999999999407
0.2582999999999629
0.2598000000000411
0.27689999999995507
0.2600999999999658
0.25920000000007803
0.26319999999998345
0.2561999999999216
0.2625999999999067
0.27740000000005693
0.254099999999994
0.26320000000009713
0.26300000000003365
0.25539999999989504
0.26319999999998345
0.2617999999999938
0.27320000000008804
0.2639000000000351
0.26319999999998345
0.2563999999999851
0.2637000000000853
0.2624999999999318
0.2706999999999198
0.26289999999994507
0.2636999999999716
0.25649999999996
0.2647999999999229
0.26480000000003656
0.2685000000000173
0.2681999999999789
0.26699999999993906
0.2578000000000884
0.2680000000000291
0.2618999999999687
0.2557000000000471
0.2799999999999727
0.2645999999999731
0.25499999999999545
0.26510000000007494
0.26130000000000564
0.2586000000000013
0.292699999999968
0.29690000000005057
0.2577999999999747
0.26310000000000855
0.26279999999997017
0.2596999999999525
0.264699999999948
0.3284999999999627
0.2586000000000013
0.26490000000001146
0.254099999999994
0.26470000000006166
0.26530000000002474
0.2558999999999969
0.27699999999992997
0.2643000000000484
0.2557999999999083
0.26110000000005584
0.26509999999996126
0.25689999999997326
0.2846999999999298
0.2642000000000735
0.25520000000005894
0.2603000000000293
0.2662000000000262
0.25670000000002346
0.27340000000003783
0.2825000000000273
0.2562000000000353
0.25950000000000273
0.265700000000038
0.255800000000022
0.26300000000003365
0.30579999999997654
0.2866999999999962
0.2596999999999525
0.26310000000000855
0.25879999999995107
0.2637000000000853
0.2635999999999967
0.27139999999997144
0.26089999999999236
0.26289999999994507
0.262299999999982
0.2640999999999849
0.26119999999991705
0.2626000000000204
0.27689999999995507
0.26299999999991996
0.2559999999999718
0.2624000000000706
0.2662000000000262
0.25549999999998363
0.28309999999999036
0.25750000000005
0.35990000000003874
0.2619000000000824
0.2562000000000353
0.2617000000000189
0.27530000000001564
0.25900000000001455
0.26330000000007203
0.2602999999999156
0.2563000000000102
0.308400000000006
0.26290000000005875
0.2759000000000924
0.26400000000001
0.26700000000005275
0.2614000000000942
0.262299999999982
0.2635999999999967
0.2724000000000615
0.26530000000002474
0.2602000000000544
0.26099999999996726
0.26329999999995835
0.26340000000004693
0.2724000000000615
0.2656000000000631
0.2639000000000351
0.275600000000054
0.26300000000003365
0.26310000000000855
0.25710000000003674
0.2766999999998916
0.262299999999982
0.26149999999995543
0.2615000000000691
0.26149999999995543
0.2576999999999998
0.2781999999999698
0.2623999999999569
0.2601999999999407
0.26159999999993033
0.2635999999999967
0.26119999999991705
0.26919999999995525
0.27080000000000837
0.2579000000000633
0.2638999999999214
0.2622000000000071
0.25930000000005293
0.2624000000000706
0.30380000000002383
0.2862999999999829
0.26350000000002183
0.26329999999995835
0.2597000000000662
0.26710000000002765
0.2620000000000573
0.2758999999999787
0.26279999999997017
0.2659999999999627
0.25950000000000273
0.2663000000000011
0.2620000000000573
0.26909999999998035
0.2720000000000482
0.2624000000000706
0.258199999999988
0.2884999999999991
0.36399999999991905
0.25720000000001164
4.736700000000042
0.3328000000000202
0.405399999999986
0.34530000000006567
0.34140000000002146
0.35190000000000055
0.3328999999999951
0.34950000000003456
0.32949999999993906
0.3322000000000571
0.32600000000002183
0.3265999999999849
0.3307999999999538
0.3450000000000273
0.3746999999999616
0.3287000000000262
0.3211000000000013
0.3265999999999849
0.28149999999993724
0.3262000000000853
0.3591000000000122
0.30759999999997945
0.31350000000009004
0.302599999999984
0.3004999999999427
0.29959999999994125
0.30760000000009313
0.3039999999999736
0.3226999999999407
0.30520000000001346
0.3027000000000726
0.3210000000000264
0.30539999999996326
0.306699999999978
0.30309999999997217
0.29150000000004184
0.2845999999999549
0.2865000000000464
0.2844000000000051
0.28490000000010696
0.28729999999995925
0.2905000000000655
0.28489999999999327
0.2859999999999445
0.2826999999999771
0.2864000000000715
0.28750000000002274
0.31579999999996744
0.2840999999999667
0.28890000000001237
0.2840999999999667
0.28319999999996526
0.28899999999998727
0.3021999999999707
0.2905000000000655
0.287900000000036
0.2806000000000495
0.293700000000058
0.2440000000000282
0.23450000000002547
0.2604000000000042
0.23869999999999436
0.24249999999994998
0.24450000000001637
0.24080000000003565
0.24279999999998836
0.258199999999988
0.23880000000008295
0.2418999999999869
0.24500000000000455
0.23930000000007112
0.23969999999997071
0.24860000000001037
0.248299999999972
0.24239999999997508
0.24290000000007694
0.25729999999998654
0.24910000000011223
0.24610000000006949
0.26279999999997017
0.24670000000003256
0.25
0.24540000000001783
0.24709999999993215
0.2477000000000089
0.2678999999999405
0.2907999999999902
0.2479999999999336
0.3848999999999023
0.35159999999996217
0.3304000000000542
0.240099999999984
0.2519999999999527
0.24749999999994543
0.2437999999999647
0.2504000000000133
0.2436999999999898
0.24250000000006366
0.2644000000000233
0.2658999999999878
0.24729999999999563
0.25110000000006494
0.2477000000000089
0.24450000000001637
0.25260000000002947
0.2665000000000646
0.24350000000004002
0.24939999999992324
0.2499000000000251
0.2440000000000282
0.25070000000005166
0.2542999999999438
0.27129999999999654
0.24940000000003693
0.2479999999999336
0.24469999999996617
0.25490000000002055
0.2642000000000735
0.27519999999992706
0.2817000000000007
0.250699999999938
0.24540000000001783
0.24899999999990996
0.24699999999995725
0.24340000000006512
0.26679999999998927
0.24889999999993506
0.24620000000004438
0.24950000000001182
0.25
0.2481999999999971
0.2501999999999498
0.2679999999999154
0.24469999999996617
0.2504000000000133
0.2726999999999862
0.34600000000000364
0.26509999999996126
0.2841999999999416
0.25739999999996144
0.26319999999998345
0.262299999999982
0.26120000000003074
0.26690000000007785
0.2641000000000986
0.25869999999997617
0.26319999999998345
0.258199999999988
0.2820000000000391
0.26330000000007203
0.34629999999992833
0.2726000000000113
0.2658000000000129
0.2562000000000353
0.2601999999999407
0.26300000000003365
0.25650000000007367
0.2818000000000893
0.26269999999999527
0.25540000000000873
0.261600000000044
0.26339999999993324
0.25649999999996
0.26700000000005275
0.27800000000002
0.2578999999999496
0.26749999999992724
0.26300000000003365
0.2582999999999629
0.2645999999999731
0.28110000000003765
0.2597999999999274
0.26729999999997744
0.2635999999999967
0.25729999999998654
0.2644000000000233
0.2807000000000244
0.25919999999996435
0.2677000000001044
0.2664000000000897
0.2574000000000751
0.2640999999999849
0.26490000000001146
0.27569999999991524
0.26480000000003656
5.256200000000035
0.3368000000000393
0.32370000000003074
0.39570000000003347
0.3351999999999862
0.38599999999996726
0.33349999999995816
0.32549999999991996
0.3260999999999967
0.3328999999999951
0.330600000000004
0.3026999999999589
0.308400000000006
0.29319999999995616
0.29139999999995325
0.29340000000001965
0.25930000000005293
0.26940000000001874
0.30119999999999436
0.28950000000008913
0.28150000000005093
0.30360000000007403
0.2999999999999545
0.28690000000005966
0.296100000000024
0.3122000000000753
0.2923000000000684
0.29550000000006094
0.29920000000004165
0.2882000000000744
0.2945000000000846
0.32650000000001
0.2922999999999547
0.29759999999998854
0.2987000000000535
0.29140000000006694
0.29359999999996944
0.2980999999999767
0.3552999999999429
0.2947000000000344
0.290300000000002
0.2981999999999516
0.2942000000000462
0.29169999999999163
0.2962999999999738
0.31119999999998527
0.2921999999999798
0.2981999999999516
0.2945000000000846
0.2948000000000093
0.3018000000000711
0.3165000000000191
0.2945000000000846
0.3160000000000309
0.28129999999998745
0.290300000000002
0.2887000000000626
0.28690000000005966
0.30380000000002383
0.5517999999999574
0.296100000000024
0.3029000000000224
0.30769999999995434
0.2918000000000802
0.29349999999999454
0.2918000000000802
0.2925000000000182
0.28540000000009513
0.320699999999988
0.29539999999997235
0.31920000000002346
0.3000000000000682
0.29559999999992215
0.30379999999991014
0.3020999999999958
0.29550000000006094
0.30579999999997654
0.31360000000006494
0.29379999999991924
0.3048999999999751
0.30119999999999436
0.2958000000000993
0.30379999999991014
0.3201000000000249
0.29510000000004766
0.3465999999999667
0.2636999999999716
0.2562000000000353
0.2680000000000291
0.27549999999996544
0.254099999999994
0.2645999999999731
0.262299999999982
0.25549999999998363
0.2699000000000069
0.2681999999999789
0.2696000000000822
0.26530000000002474
0.26289999999994507
0.2566999999999098
0.2660999999999376
0.25679999999999836
0.2780999999999949
0.2637999999999465
0.2604000000000042
0.2617999999999938
0.7005999999998949
0.5524000000000342
0.6569000000000642
0.3487999999999829
0.286200000000008
0.3602000000000771
0.30189999999993233
0.28759999999999764
0.2947000000000344
0.28690000000005966
0.306699999999978
0.2938000000000329
0.28759999999999764
0.2923000000000684
0.29690000000005057
0.28959999999995034
0.3102999999999838
0.2922999999999547
0.28769999999997253
0.2979000000000269
0.2942000000000462
0.2897000000000389
0.310799999999972
0.2939000000000078
0.29320000000006985
0.29550000000006094
0.2947000000000344
0.28880000000003747
0.2966999999999871
0.3188000000000102
0.290300000000002
0.29579999999998563
0.3574999999999591
0.28890000000001237
0.293700000000058
0.3143000000000029
0.33559999999999945
0.2968999999999369
0.2938000000000329
0.2884999999999991
0.2939999999999827
0.27689999999995507
0.26269999999999527
0.26120000000003074
0.2558999999999969
0.2518999999999778
0.25909999999998945
0.24839999999994689
0.35930000000007567
0.27490000000000236
0.25119999999992615
0.2598000000000411
0.2563000000000102
0.24879999999996016
0.2545000000000073
0.2705999999999449
0.2598999999999023
0.25670000000002346
0.2542999999999438
0.25
0.26319999999998345
0.25729999999998654
0.2596999999999525
0.2586000000000013
0.25919999999996435
0.25120000000003984
0.26060000000006767
0.2582999999999629
0.26549999999997453
0.2599999999999909
0.25940000000002783
0.25090000000000146
0.2598999999999023
0.26119999999991705
0.264699999999948
0.261600000000044
0.2578999999999496
0.2521999999999025
0.25759999999991123
4.620800000000031
0.3068999999999278
0.24020000000007258
0.23220000000003438
0.24080000000003565
0.24430000000006658
0.2360999999999649
0.2378999999999678
0.2559999999999718
0.23450000000002547
0.24110000000007403
0.2398000000000593
0.3262999999999465
0.23939999999993233
0.2558999999999969
0.23320000000001073
0.2402999999999338
0.24069999999994707
0.23260000000004766
0.24030000000004748
0.25329999999996744
0.23429999999996198
0.24230000000000018
0.23959999999999582
0.23839999999995598
0.2381000000000313
0.24109999999996035
0.2805000000000746
0.25529999999992015
0.2380000000000564
0.24130000000002383
0.23630000000002838
0.24110000000007403
0.23900000000003274
0.2501000000000886
0.24090000000001055
0.23890000000005784
0.23680000000001655
0.24060000000008586
0.23929999999995744
0.2477999999999838
0.24540000000001783
0.2378999999999678
0.23709999999994125
0.24110000000007403
0.23860000000001946
0.23769999999990432
0.25900000000001455
0.24230000000000018
0.23849999999993088
0.24440000000004147
0.2381000000000313
0.23900000000003274
0.2604999999999791
0.24480000000005475
0.237700000000018
0.24130000000002383
0.23829999999998108
0.23669999999992797
0.24350000000004002
0.2880999999999858
0.24500000000000455
0.23959999999999582
0.24069999999994707
0.23829999999998108
0.24130000000002383
0.23900000000003274
0.2503000000000384
0.24090000000001055
0.2419000000001006
0.23699999999996635
0.23930000000007112
0.3564000000000078
0.2744999999999891
0.30920000000003256
0.25670000000002346
0.2543000000000575
0.2563999999999851
0.2561999999999216
0.2576999999999998
0.28290000000004056
0.2576000000000249
0.2545999999999822
0.25649999999996
0.25700000000006185
0.2556999999999334
0.26350000000002183
0.2576999999999998
0.2578000000000884
0.258199999999988
0.2576999999999998
0.2555999999999585
0.2724000000000615
0.26080000000001746
0.25759999999991123
0.28739999999993415
0.2581000000001268
0.2624999999998181
0.25549999999998363
0.27350000000001273
0.26340000000004693
0.2537999999999556
0.258199999999988
0.2584999999999127
0.2582999999999629
0.2748999999998887
0.2585999999998876
0.25479999999993197
0.26099999999996726
0.2586999999998625
0.25289999999995416
0.26700000000005275
0.2700999999999567
