0.2682000000000926
0.4315000000000282
0.34619999999995343
0.31899999999996
0.3229000000000042
0.3385999999999285
0.3208000000000766
0.32730000000003656
0.3368000000000393
0.3247000000000071
0.31929999999999836
0.31399999999996453
0.3352999999999611
0.3225999999999658
0.3348000000000866
0.31540000000006785
0.3384999999999536
0.31929999999999836
0.3123999999999114
0.36959999999999127
0.36200000000008004
0.3484999999999445
0.34580000000005384
0.36199999999996635
0.34540000000004056
0.34960000000000946
0.3451000000000022
0.36740000000008877
0.3505999999999858
0.338799999999992
0.34980000000007294
4.36749999999995
0.39629999999999654
0.34940000000005966
0.33140000000003056
0.3063999999999396
0.33799999999996544
0.4576999999999316
0.49489999999991596
0.4841999999999871
0.4237000000000535
0.40219999999999345
0.3831000000000131
0.4732999999999947
0.4955999999999676
0.47050000000001546
0.5439000000000078
0.5838999999999714
0.4896999999999707
0.4933000000000902
0.48090000000001965
0.5380000000000109
0.5425000000000182
0.5069999999999482
0.49509999999997945
0.48519999999996344
0.4700000000000273
0.6306000000000722
0.5645999999999276
0.5556000000000267
0.5579000000000178
0.5861999999999625
0.5670999999999822
0.5722000000000662
0.6869000000000369
0.601099999999974
0.5688000000000102
0.4216000000000122
0.3385999999999285
0.4338999999999942
0.3849999999999909
0.3746000000001004
0.3972999999999729
0.37740000000007967
0.3848000000000411
0.3772000000000162
0.4033999999999196
0.4090999999999667
0.47699999999997544
0.5084000000000515
0.4592000000000098
0.4370999999999867
0.3144999999999527
0.39210000000002765
0.37200000000007094
0.37189999999998236
0.3728999999999587
0.3894000000000233
0.3708000000000311
0.3731000000000222
0.36820000000000164
0.4071999999999889
0.36969999999996617
0.3632999999999811
0.38600000000008095
0.38669999999990523
0.3728999999999587
0.3730000000000473
0.38900000000001
0.36380000000008295
0.3771000000000413
4.686900000000037
0.4211999999999989
0.3464000000000169
0.2740000000000009
0.338799999999992
0.35029999999994743
0.3442999999999756
0.3431000000000495
0.3567999999999074
0.3549999999999045
0.3421000000000731
0.3469000000000051
0.3565999999999576
0.3402999999999565
0.3403000000000702
0.3423000000000229
0.373299999999972
0.3469000000000051
0.35140000000001237
0.33960000000001855
0.3630000000000564
0.33989999999994325
0.3365000000000009
0.3601000000001022
0.3447999999999638
0.3425999999999476
0.33979999999996835
0.36029999999993834
0.3432999999999993
0.3392000000000053
0.3383000000000038
0.3530000000000655
0.4073000000000775
0.3412999999999329
0.35550000000000637
0.35359999999991487
0.338100000000054
0.34379999999998745
0.35940000000005057
0.342899999999986
0.3442999999999756
0.33780000000001564
0.3704000000000178
0.34360000000003765
0.33989999999994325
0.344600000000014
0.36190000000010514
0.34000000000003183
0.3425000000000864
0.36609999999996035
0.342899999999986
0.3406999999999698
0.34050000000002
0.5138000000000602
0.3706999999999425
0.36959999999999127
0.3673999999999751
0.3915999999999258
0.3713000000000193
0.36170000000004165
0.384900000000016
0.36959999999999127
0.3727999999999838
0.3676999999998998
0.3826999999999998
0.37189999999998236
0.3704999999999927
0.3708000000000311
0.3949999999999818
0.37180000000000746
0.36990000000002965
0.3816999999999098
0.37360000000001037
0.36969999999996617
0.5063000000000102
0.40659999999991214
0.37189999999998236
0.36969999999996617
0.3628999999999678
0.4134999999999991
0.37000000000000455
