0.19290000000000873
0.2857000000000198
0.25699999999994816
0.24350000000004002
0.24359999999990123
0.24450000000001637
0.23649999999997817
0.24639999999999418
0.2441000000000031
0.2400000000000091
0.2477999999999838
0.24439999999992779
0.23849999999993088
0.24699999999995725
0.27290000000004966
0.2498000000000502
0.25670000000002346
0.25670000000002346
0.26530000000002474
0.25670000000002346
0.2538999999999305
0.2520999999999276
0.25749999999993634
0.24959999999998672
0.269800000000032
0.25649999999996
0.24869999999998527
0.3028000000000475
0.2566999999999098
0.24890000000004875
0.2576000000000249
0.2577999999999747
0.24909999999999854
0.2841999999999416
0.2962999999999738
0.24909999999999854
0.259900000000016
0.3470999999999549
0.3651999999999589
0.4356999999999971
0.4239000000000033
0.3183999999999969
0.31910000000004857
0.31560000000001764
0.42629999999996926
0.5416999999999916
0.5136999999999716
1.273200000000088
0.4592999999999847
0.4175999999999931
0.42879999999991014
0.41390000000001237
0.49500000000000455
0.42029999999999745
0.45289999999999964
0.45499999999992724
0.44810000000006767
0.3684000000000651
0.38990000000001146
0.3993000000000393
0.34019999999998163
0.34970000000009804
0.31159999999999854
0.3088999999999942
0.3006000000000313
0.245900000000006
0.24110000000007403
0.2459999999999809
0.24679999999989377
0.24739999999997053
0.2438999999999396
0.24919999999997344
0.24620000000004438
0.23940000000004602
0.24699999999995725
0.24519999999995434
0.24259999999992488
0.24649999999996908
0.26940000000001874
0.2573000000001002
0.2498000000000502
0.25339999999994234
0.24300000000005184
0.2621000000000322
0.2479000000000724
0.24680000000000746
0.24699999999995725
0.2502999999999247
0.24540000000001783
0.24869999999998527
0.25549999999998363
0.24159999999994852
0.24700000000007094
0.2504000000000133
0.3061999999999898
0.3121999999999616
0.2515000000000782
0.24540000000001783
0.2477000000000089
0.2437000000001035
0.24699999999995725
0.24950000000001182
0.24710000000004584
0.2481999999999971
0.24890000000004875
0.24480000000005475
0.2477000000000089
0.2516000000000531
0.24520000000006803
0.24930000000006203
0.248299999999972
0.2439000000000533
0.24760000000003402
0.25
0.24540000000001783
0.25120000000003984
0.24699999999995725
0.244199999999978
0.24680000000000746
0.2644999999999982
0.24329999999997654
0.25729999999998654
0.25110000000006494
0.24239999999997508
0.2477000000000089
0.272199999999998
0.2478999999999587
0.24760000000003402
0.24860000000001037
0.24479999999994106
0.24890000000004875
0.2516999999999143
0.2959999999999354
0.26660000000003947
0.2519999999999527
0.24659999999994398
0.26530000000002474
0.24969999999996162
0.24490000000002965
0.2860999999999194
0.290300000000002
0.24929999999994834
0.25319999999999254
0.2478999999999587
0.24350000000004002
0.24849999999992178
0.2586000000000013
0.29939999999999145
0.26319999999998345
0.2479000000000724
0.24639999999999418
0.25120000000003984
0.2436999999999898
0.3716999999999189
0.6726999999999634
0.3225999999999658
0.26569999999992433
0.26339999999993324
0.2582000000001017
0.2647999999999229
0.26539999999999964
0.2828999999999269
0.27689999999995507
5.122700000000009
0.280399999999986
0.2959999999999354
0.29750000000001364
0.288599999999974
0.2963000000000875
0.29520000000002256
0.28940000000000055
0.2923999999999296
0.2983000000000402
0.2642999999999347
0.27149999999994634
0.2697999999999183
0.2661000000000513
0.2717999999999847
0.2717000000000098
0.3041000000000622
0.2966000000000122
0.3020000000000209
0.297800000000052
0.30309999999997217
0.29750000000001364
0.2989000000000033
0.2963000000000875
0.29369999999994434
0.30179999999995744
0.33379999999999654
0.32419999999990523
0.3047000000000253
0.30709999999999127
0.28730000000007294
0.28729999999995925
0.288599999999974
0.2906000000000404
0.2865000000000464
0.2887000000000626
0.28559999999993124
0.2866999999999962
0.28900000000010095
0.282100000000014
0.29120000000000346
0.2948999999999842
0.29100000000005366
0.3029000000000224
0.2767999999999802
0.26569999999992433
0.29920000000004165
0.26099999999996726
0.2557000000000471
0.2645999999999731
0.2617999999999938
0.25710000000003674
0.26509999999996126
0.26340000000004693
0.2542000000000826
0.2644000000000233
0.2586000000000013
0.25750000000005
0.2656000000000631
0.2604999999999791
0.2537999999999556
0.26460000000008677
0.2620999999999185
0.25469999999995707
0.26400000000001
0.26080000000001746
0.2573000000001002
0.28769999999997253
0.25950000000000273
0.2579999999999245
0.2639000000000351
0.26939999999990505
0.2563999999999851
0.26340000000004693
0.2998999999999796
0.259900000000016
0.25489999999990687
0.24740000000008422
0.25339999999994234
0.2544000000000324
0.2481999999999971
0.3023000000000593
0.33140000000003056
0.2538999999999305
0.35960000000000036
0.25729999999998654
0.25080000000002656
0.2522999999999911
0.2744000000000142
0.3020999999999958
0.2578000000000884
0.25540000000000873
0.24759999999992033
0.253400000000056
0.2577999999999747
0.252399999999966
0.30520000000001346
0.26710000000002765
0.25540000000000873
0.25529999999992015
0.2515000000000782
0.2562000000000353
0.2536000000000058
0.28089999999997417
0.2603999999998905
0.25499999999999545
0.24880000000007385
0.254099999999994
0.25540000000000873
0.2479999999999336
0.25470000000007076
0.2545000000000073
0.24979999999993652
0.26070000000004256
0.2559999999999718
0.25120000000003984
0.25660000000004857
0.25689999999997326
0.2521000000000413
0.25889999999992597
0.25510000000008404
0.2481999999999971
0.2563999999999851
0.255800000000022
0.2516000000000531
0.2560000000000855
0.25540000000000873
0.2500999999999749
0.2562000000000353
0.2562000000000353
0.25300000000004275
0.2545000000000073
0.258199999999988
0.25080000000002656
0.2626000000000204
0.24670000000003256
0.25469999999995707
0.25700000000006185
0.2522000000000162
0.25540000000000873
0.2539000000000442
0.34190000000000964
0.2699000000000069
0.25530000000003383
0.24849999999992178
0.25720000000001164
0.2556999999999334
0.24680000000000746
0.25759999999991123
0.25460000000009586
0.2504999999999882
0.25549999999998363
0.25649999999996
0.24760000000003402
0.2598000000000411
0.25700000000006185
0.2518000000000029
0.2599999999999909
0.258199999999988
0.24939999999992324
0.25490000000002055
0.25920000000007803
0.25279999999997926
0.25700000000006185
0.2545000000000073
0.2525999999999158
