0.42809999999997217
0.5213999999999714
0.42619999999999436
0.425899999999956
0.43229999999994106
0.412900000000036
0.4312000000001035
0.43269999999995434
0.4315000000000282
0.43209999999999127
0.47289999999998145
0.5728000000000293
0.4298000000000002
0.44449999999994816
0.43010000000003856
0.4298000000000002
0.4252999999999929
0.41430000000002565
0.4107999999999947
0.41030000000000655
0.4109999999999445
0.4111000000000331
0.4115000000000464
0.4119999999999209
0.4134000000000242
0.4114999999999327
0.40839999999991505
0.419399999999996
0.42649999999991905
0.4152000000000271
0.44060000000001764
0.4158999999999651
0.4836999999999989
3.876600000000053
0.462099999999964
0.425200000000018
0.433400000000006
0.4796000000000049
0.6235000000000355
0.466199999999958
0.4297000000000253
0.42349999999999
0.42439999999999145
0.42849999999998545
0.4270000000000209
0.4315000000000282
0.43200000000001637
0.4257000000000062
0.4288999999999987
0.4274000000000342
0.45259999999996126
0.45309999999994943
0.4331999999999425
0.4298000000000002
0.42459999999994125
0.4068999999999505
0.4248999999999796
0.40949999999998
0.40589999999997417
0.4107000000000198
0.4229000000000269
0.49249999999995
0.47230000000001837
0.47430000000008476
0.47430000000008476
0.4763999999998987
0.48730000000000473
0.5094000000000278
0.49079999999992197
1.2041000000000395
1.1123000000000047
0.47119999999995343
0.4737999999999829
0.48259999999993397
0.5127999999999702
0.5263999999999669
0.5085000000000264
0.5114999999999554
0.4697000000001026
0.4755000000000109
0.4714999999999918
0.4839999999999236
0.49080000000003565
0.5606999999999971
0.5317000000000007
0.4692000000000007
0.475400000000036
0.47070000000007894
0.467899999999986
0.4695999999999003
0.4895000000000209
0.4941000000000031
0.5063000000000102
0.47950000000003
0.4954000000000178
0.47249999999996817
0.47709999999995034
0.4956999999999425
0.48490000000003874
0.47129999999992833
0.48900000000003274
0.47119999999995343
0.48480000000006385
0.4756999999999607
0.46900000000005093
0.47249999999996817
0.4697999999999638
0.4741999999999962
0.47100000000000364
0.47030000000006567
0.4773999999999887
0.4715999999999667
0.4699000000000524
0.4694999999999254
0.5058999999999969
0.4732000000000198
0.4716999999999416
0.4794999999999163
0.4701000000000022
0.4957000000000562
0.4742999999999711
0.4696999999999889
0.4695000000000391
0.473700000000008
0.47889999999995325
0.4840999999998985
0.4692999999999756
0.47910000000001673
0.47100000000000364
0.47259999999994307
0.7315999999999576
0.4751000000001113
0.4682999999999993
0.4714999999999918
0.47529999999994743
0.47109999999997854
0.4719000000000051
0.47100000000000364
0.4741000000000213
0.47139999999990323
0.4714000000000169
0.47879999999997835
0.4778999999999769
0.4714999999999918
0.5638999999999896
0.4762000000000626
0.46909999999991214
0.47119999999995343
0.4755000000000109
0.47040000000015425
